"Evaluate/step_episode","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step__MIN","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step__MAX","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet__MIN","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"1468","34884","34884","34884","3.062000274658203","3.062000274658203","3.062000274658203","34259","34259","34259","3.113999843597412","3.113999843597412","3.113999843597412","34445","34445","34445","3.121000289916992","3.121000289916992","3.121000289916992","64475","64475","64475","0.9919998645782471","0.9919998645782471","0.9919998645782471","34675","34675","34675","3.128999710083008","3.128999710083008","3.128999710083008","34661","34661","34661","3.126999855041504","3.126999855041504","3.126999855041504","34775","34775","34775","3.068000078201294","3.068000078201294","3.068000078201294"
"1469","34886","34886","34886","3.0859999656677246","3.0859999656677246","3.0859999656677246","34261","34261","34261","3.1760001182556152","3.1760001182556152","3.1760001182556152","34447","34447","34447","3.138000011444092","3.138000011444092","3.138000011444092","64477","64477","64477","3.130000114440918","3.130000114440918","3.130000114440918","34677","34677","34677","3.0809998512268066","3.0809998512268066","3.0809998512268066","34663","34663","34663","3.146000385284424","3.146000385284424","3.146000385284424","34777","34777","34777","3.1680002212524414","3.1680002212524414","3.1680002212524414"
"1470","34888","34888","34888","3.2749996185302734","3.2749996185302734","3.2749996185302734","34263","34263","34263","3.2909998893737793","3.2909998893737793","3.2909998893737793","34449","34449","34449","3.303999900817871","3.303999900817871","3.303999900817871","64479","64479","64479","1.2619996070861816","1.2619996070861816","1.2619996070861816","34679","34679","34679","3.3269996643066406","3.3269996643066406","3.3269996643066406","34665","34665","34665","3.3249998092651367","3.3249998092651367","3.3249998092651367","34779","34779","34779","3.317999839782715","3.317999839782715","3.317999839782715"
"1471","34890","34890","34890","3.1580002307891846","3.1580002307891846","3.1580002307891846","34265","34265","34265","3.3369998931884766","3.3369998931884766","3.3369998931884766","34451","34451","34451","3.314000129699707","3.314000129699707","3.314000129699707","64481","64481","64481","3.2119998931884766","3.2119998931884766","3.2119998931884766","34681","34681","34681","3.3509998321533203","3.3509998321533203","3.3509998321533203","34667","34667","34667","3.3330001831054688","3.3330001831054688","3.3330001831054688","34781","34781","34781","3.3509998321533203","3.3509998321533203","3.3509998321533203"
"1472","34892","34892","34892","3.3440001010894775","3.3440001010894775","3.3440001010894775","34267","34267","34267","3.3489999771118164","3.3489999771118164","3.3489999771118164","34453","34453","34453","3.3319997787475586","3.3319997787475586","3.3319997787475586","64483","64483","64483","3.3289999961853027","3.3289999961853027","3.3289999961853027","34683","34683","34683","3.3480000495910645","3.3480000495910645","3.3480000495910645","34669","34669","34669","3.3540000915527344","3.3540000915527344","3.3540000915527344","34783","34783","34783","3.3559999465942383","3.3559999465942383","3.3559999465942383"
"1473","34894","34894","34894","3.061000108718872","3.061000108718872","3.061000108718872","34269","34269","34269","3.309000015258789","3.309000015258789","3.309000015258789","34455","34455","34455","3.315000057220459","3.315000057220459","3.315000057220459","64485","64485","64485","1.2619998455047607","1.2619998455047607","1.2619998455047607","34685","34685","34685","3.328000068664551","3.328000068664551","3.328000068664551","34671","34671","34671","3.3440003395080566","3.3440003395080566","3.3440003395080566","34785","34785","34785","3.3359999656677246","3.3359999656677246","3.3359999656677246"
"1474","34896","34896","34896","3.1669998168945312","3.1669998168945312","3.1669998168945312","34271","34271","34271","3.3869996070861816","3.3869996070861816","3.3869996070861816","34457","34457","34457","3.3859996795654297","3.3859996795654297","3.3859996795654297","64487","64487","64487","3.2160000801086426","3.2160000801086426","3.2160000801086426","34687","34687","34687","3.4010000228881836","3.4010000228881836","3.4010000228881836","34673","34673","34673","3.38700008392334","3.38700008392334","3.38700008392334","34787","34787","34787","3.38700008392334","3.38700008392334","3.38700008392334"
"1475","34898","34898","34898","3.3929996490478516","3.3929996490478516","3.3929996490478516","34273","34273","34273","3.3849997520446777","3.3849997520446777","3.3849997520446777","34459","34459","34459","3.4019999504089355","3.4019999504089355","3.4019999504089355","64489","64489","64489","3.309999942779541","3.309999942779541","3.309999942779541","34689","34689","34689","3.3930001258850098","3.3930001258850098","3.3930001258850098","34675","34675","34675","3.3899998664855957","3.3899998664855957","3.3899998664855957","34789","34789","34789","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"1476","35057","35057","35057","1.0120000839233398","1.0120000839233398","1.0120000839233398","34432","34432","34432","2.937000036239624","2.937000036239624","2.937000036239624","34623","34623","34623","2.9049999713897705","2.9049999713897705","2.9049999713897705","64806","64806","64806","1.0120000839233398","1.0120000839233398","1.0120000839233398","34846","34846","34846","3.11899995803833","3.11899995803833","3.11899995803833","34834","34834","34834","3.046999931335449","3.046999931335449","3.046999931335449","34948","34948","34948","2.943000078201294","2.943000078201294","2.943000078201294"
"1477","35059","35059","35059","3.1110000610351562","3.1110000610351562","3.1110000610351562","34434","34434","34434","3.074000358581543","3.074000358581543","3.074000358581543","34625","34625","34625","3.1649999618530273","3.1649999618530273","3.1649999618530273","64808","64808","64808","0.9919998645782471","0.9919998645782471","0.9919998645782471","34848","34848","34848","3.078000068664551","3.078000068664551","3.078000068664551","34836","34836","34836","3.0870003700256348","3.0870003700256348","3.0870003700256348","34950","34950","34950","3.109999656677246","3.109999656677246","3.109999656677246"
"1478","35061","35061","35061","3.0849997997283936","3.0849997997283936","3.0849997997283936","34436","34436","34436","3.117000102996826","3.117000102996826","3.117000102996826","34627","34627","34627","3.178999900817871","3.178999900817871","3.178999900817871","64810","64810","64810","3.0900001525878906","3.0900001525878906","3.0900001525878906","34850","34850","34850","3.1409997940063477","3.1409997940063477","3.1409997940063477","34838","34838","34838","3.1140003204345703","3.1140003204345703","3.1140003204345703","34952","34952","34952","3.1570000648498535","3.1570000648498535","3.1570000648498535"
"1479","35063","35063","35063","3.2559995651245117","3.2559995651245117","3.2559995651245117","34438","34438","34438","3.3269996643066406","3.3269996643066406","3.3269996643066406","34629","34629","34629","3.3309998512268066","3.3309998512268066","3.3309998512268066","64812","64812","64812","3.1379995346069336","3.1379995346069336","3.1379995346069336","34852","34852","34852","3.3329997062683105","3.3329997062683105","3.3329997062683105","34840","34840","34840","3.318999767303467","3.318999767303467","3.318999767303467","34954","34954","34954","3.314999580383301","3.314999580383301","3.314999580383301"
"1480","35065","35065","35065","3.1480000019073486","3.1480000019073486","3.1480000019073486","34440","34440","34440","3.3480000495910645","3.3480000495910645","3.3480000495910645","34631","34631","34631","3.3569998741149902","3.3569998741149902","3.3569998741149902","64814","64814","64814","3.3299999237060547","3.3299999237060547","3.3299999237060547","34854","34854","34854","3.3330001831054688","3.3330001831054688","3.3330001831054688","34842","34842","34842","3.3429999351501465","3.3429999351501465","3.3429999351501465","34956","34956","34956","3.3439998626708984","3.3439998626708984","3.3439998626708984"
"1481","35067","35067","35067","3.3429999351501465","3.3429999351501465","3.3429999351501465","34442","34442","34442","3.368000030517578","3.368000030517578","3.368000030517578","34633","34633","34633","3.3319997787475586","3.3319997787475586","3.3319997787475586","64816","64816","64816","3.3350000381469727","3.3350000381469727","3.3350000381469727","34856","34856","34856","3.3489999771118164","3.3489999771118164","3.3489999771118164","34844","34844","34844","3.3429999351501465","3.3429999351501465","3.3429999351501465","34958","34958","34958","3.361999988555908","3.361999988555908","3.361999988555908"
"1482","35069","35069","35069","3.316999912261963","3.316999912261963","3.316999912261963","34444","34444","34444","3.3289999961853027","3.3289999961853027","3.3289999961853027","34635","34635","34635","3.3340001106262207","3.3340001106262207","3.3340001106262207","64818","64818","64818","1.2619998455047607","1.2619998455047607","1.2619998455047607","34858","34858","34858","3.312000274658203","3.312000274658203","3.312000274658203","34846","34846","34846","3.3450002670288086","3.3450002670288086","3.3450002670288086","34960","34960","34960","3.332000255584717","3.332000255584717","3.332000255584717"
"1483","35071","35071","35071","3.1740000247955322","3.1740000247955322","3.1740000247955322","34446","34446","34446","3.369999885559082","3.369999885559082","3.369999885559082","34637","34637","34637","3.4010000228881836","3.4010000228881836","3.4010000228881836","64820","64820","64820","3.3849997520446777","3.3849997520446777","3.3849997520446777","34860","34860","34860","3.4029998779296875","3.4029998779296875","3.4029998779296875","34848","34848","34848","3.3849997520446777","3.3849997520446777","3.3849997520446777","34962","34962","34962","3.358999729156494","3.358999729156494","3.358999729156494"
"1484","35073","35073","35073","3.367000102996826","3.367000102996826","3.367000102996826","34448","34448","34448","3.4010000228881836","3.4010000228881836","3.4010000228881836","34639","34639","34639","3.3899998664855957","3.3899998664855957","3.3899998664855957","64822","64822","64822","3.382999897003174","3.382999897003174","3.382999897003174","34862","34862","34862","3.4000000953674316","3.4000000953674316","3.4000000953674316","34850","34850","34850","3.3849997520446777","3.3849997520446777","3.3849997520446777","34964","34964","34964","3.3889999389648438","3.3889999389648438","3.3889999389648438"
"1485","35235","35235","35235","1.0120000839233398","1.0120000839233398","1.0120000839233398","34607","34607","34607","2.8989996910095215","2.8989996910095215","2.8989996910095215","34796","34796","34796","2.9140000343322754","2.9140000343322754","2.9140000343322754","65138","65138","65138","1.0120002031326294","1.0120002031326294","1.0120002031326294","35020","35020","35020","3.124000072479248","3.124000072479248","3.124000072479248","35010","35010","35010","2.9029998779296875","2.9029998779296875","2.9029998779296875","35126","35126","35126","3.0829997062683105","3.0829997062683105","3.0829997062683105"
"1486","35237","35237","35237","3.0450000762939453","3.0450000762939453","3.0450000762939453","34609","34609","34609","3.129000186920166","3.129000186920166","3.129000186920166","34798","34798","34798","3.136000156402588","3.136000156402588","3.136000156402588","65140","65140","65140","0.991999626159668","0.991999626159668","0.991999626159668","35022","35022","35022","3.0859999656677246","3.0859999656677246","3.0859999656677246","35012","35012","35012","3.117000102996826","3.117000102996826","3.117000102996826","35128","35128","35128","3.126999855041504","3.126999855041504","3.126999855041504"
"1487","35239","35239","35239","3.1040000915527344","3.1040000915527344","3.1040000915527344","34611","34611","34611","3.1610002517700195","3.1610002517700195","3.1610002517700195","34800","34800","34800","3.131999969482422","3.131999969482422","3.131999969482422","65142","65142","65142","0.9919997453689575","0.9919997453689575","0.9919997453689575","35024","35024","35024","3.125","3.125","3.125","35014","35014","35014","3.1440000534057617","3.1440000534057617","3.1440000534057617","35130","35130","35130","3.1550002098083496","3.1550002098083496","3.1550002098083496"
"1488","35241","35241","35241","3.3239998817443848","3.3239998817443848","3.3239998817443848","34613","34613","34613","3.301999568939209","3.301999568939209","3.301999568939209","34802","34802","34802","3.3319997787475586","3.3319997787475586","3.3319997787475586","65144","65144","65144","3.1409993171691895","3.1409993171691895","3.1409993171691895","35026","35026","35026","3.3339996337890625","3.3339996337890625","3.3339996337890625","35016","35016","35016","3.3319997787475586","3.3319997787475586","3.3319997787475586","35132","35132","35132","3.315999984741211","3.315999984741211","3.315999984741211"
"1489","35243","35243","35243","3.3399996757507324","3.3399996757507324","3.3399996757507324","34615","34615","34615","3.3330001831054688","3.3330001831054688","3.3330001831054688","34804","34804","34804","3.3480000495910645","3.3480000495910645","3.3480000495910645","65146","65146","65146","3.2179999351501465","3.2179999351501465","3.2179999351501465","35028","35028","35028","3.3460001945495605","3.3460001945495605","3.3460001945495605","35018","35018","35018","3.3439998626708984","3.3439998626708984","3.3439998626708984","35134","35134","35134","3.2699999809265137","3.2699999809265137","3.2699999809265137"
"1490","35245","35245","35245","3.251999855041504","3.251999855041504","3.251999855041504","34617","34617","34617","3.3369998931884766","3.3369998931884766","3.3369998931884766","34806","34806","34806","3.36299991607666","3.36299991607666","3.36299991607666","65148","65148","65148","3.3569998741149902","3.3569998741149902","3.3569998741149902","35030","35030","35030","3.3470001220703125","3.3470001220703125","3.3470001220703125","35020","35020","35020","3.3330001831054688","3.3330001831054688","3.3330001831054688","35136","35136","35136","3.3480000495910645","3.3480000495910645","3.3480000495910645"
"1491","35247","35247","35247","3.328000068664551","3.328000068664551","3.328000068664551","34619","34619","34619","3.3340001106262207","3.3340001106262207","3.3340001106262207","34808","34808","34808","3.312000274658203","3.312000274658203","3.312000274658203","65150","65150","65150","1.2619998455047607","1.2619998455047607","1.2619998455047607","35032","35032","35032","3.3010001182556152","3.3010001182556152","3.3010001182556152","35022","35022","35022","3.3330001831054688","3.3330001831054688","3.3330001831054688","35138","35138","35138","3.327000141143799","3.327000141143799","3.327000141143799"
"1492","35249","35249","35249","3.3600001335144043","3.3600001335144043","3.3600001335144043","34621","34621","34621","3.3869996070861816","3.3869996070861816","3.3869996070861816","34810","34810","34810","3.38700008392334","3.38700008392334","3.38700008392334","65152","65152","65152","3.2090001106262207","3.2090001106262207","3.2090001106262207","35034","35034","35034","3.37399959564209","3.37399959564209","3.37399959564209","35024","35024","35024","3.3859996795654297","3.3859996795654297","3.3859996795654297","35140","35140","35140","3.302000045776367","3.302000045776367","3.302000045776367"
"1493","35251","35251","35251","3.2319998741149902","3.2319998741149902","3.2319998741149902","34623","34623","34623","3.386000156402588","3.386000156402588","3.386000156402588","34812","34812","34812","3.3849997520446777","3.3849997520446777","3.3849997520446777","65154","65154","65154","3.319000244140625","3.319000244140625","3.319000244140625","35036","35036","35036","3.36899995803833","3.36899995803833","3.36899995803833","35026","35026","35026","1.4819999933242798","1.4819999933242798","1.4819999933242798","35142","35142","35142","3.321000099182129","3.321000099182129","3.321000099182129"
"1494","35408","35408","35408","3.1490001678466797","3.1490001678466797","3.1490001678466797","34781","34781","34781","2.929999828338623","2.929999828338623","2.929999828338623","34975","34975","34975","2.934000015258789","2.934000015258789","2.934000015258789","65470","65470","65470","1.0120002031326294","1.0120002031326294","1.0120002031326294","35193","35193","35193","3.1440000534057617","3.1440000534057617","3.1440000534057617","35184","35184","35184","2.9000000953674316","2.9000000953674316","2.9000000953674316","35301","35301","35301","2.9570000171661377","2.9570000171661377","2.9570000171661377"
"1495","35410","35410","35410","3.0870001316070557","3.0870001316070557","3.0870001316070557","34783","34783","34783","3.129000186920166","3.129000186920166","3.129000186920166","34977","34977","34977","3.13700008392334","3.13700008392334","3.13700008392334","65472","65472","65472","3.082000255584717","3.082000255584717","3.082000255584717","35195","35195","35195","3.1190004348754883","3.1190004348754883","3.1190004348754883","35186","35186","35186","3.123000144958496","3.123000144958496","3.123000144958496","35303","35303","35303","3.12399959564209","3.12399959564209","3.12399959564209"
"1496","35412","35412","35412","3.0420000553131104","3.0420000553131104","3.0420000553131104","34785","34785","34785","3.1510000228881836","3.1510000228881836","3.1510000228881836","34979","34979","34979","3.1750001907348633","3.1750001907348633","3.1750001907348633","65474","65474","65474","3.0960001945495605","3.0960001945495605","3.0960001945495605","35197","35197","35197","0.991999626159668","0.991999626159668","0.991999626159668","35188","35188","35188","3.1700000762939453","3.1700000762939453","3.1700000762939453","35305","35305","35305","3.1540002822875977","3.1540002822875977","3.1540002822875977"
"1497","35414","35414","35414","3.3369998931884766","3.3369998931884766","3.3369998931884766","34787","34787","34787","3.3359994888305664","3.3359994888305664","3.3359994888305664","34981","34981","34981","3.314999580383301","3.314999580383301","3.314999580383301","65476","65476","65476","1.2619997262954712","1.2619997262954712","1.2619997262954712","35199","35199","35199","3.3239998817443848","3.3239998817443848","3.3239998817443848","35190","35190","35190","3.3399996757507324","3.3399996757507324","3.3399996757507324","35307","35307","35307","3.3339996337890625","3.3339996337890625","3.3339996337890625"
"1498","35416","35416","35416","3.3399999141693115","3.3399999141693115","3.3399999141693115","34789","34789","34789","3.3350000381469727","3.3350000381469727","3.3350000381469727","34983","34983","34983","3.3460001945495605","3.3460001945495605","3.3460001945495605","65478","65478","65478","3.2160000801086426","3.2160000801086426","3.2160000801086426","35201","35201","35201","3.3470001220703125","3.3470001220703125","3.3470001220703125","35192","35192","35192","3.3610000610351562","3.3610000610351562","3.3610000610351562","35309","35309","35309","3.322000026702881","3.322000026702881","3.322000026702881"
"1499","35418","35418","35418","3.1579999923706055","3.1579999923706055","3.1579999923706055","34791","34791","34791","3.3340001106262207","3.3340001106262207","3.3340001106262207","34985","34985","34985","3.3439998626708984","3.3439998626708984","3.3439998626708984","65480","65480","65480","3.332000255584717","3.332000255584717","3.332000255584717","35203","35203","35203","3.3439998626708984","3.3439998626708984","3.3439998626708984","35194","35194","35194","3.3330001831054688","3.3330001831054688","3.3330001831054688","35311","35311","35311","3.3470001220703125","3.3470001220703125","3.3470001220703125"
"1500","35420","35420","35420","3.3519997596740723","3.3519997596740723","3.3519997596740723","34793","34793","34793","3.319000244140625","3.319000244140625","3.319000244140625","34987","34987","34987","3.3289999961853027","3.3289999961853027","3.3289999961853027","65482","65482","65482","3.306999683380127","3.306999683380127","3.306999683380127","35205","35205","35205","3.3309998512268066","3.3309998512268066","3.3309998512268066","35196","35196","35196","3.3330001831054688","3.3330001831054688","3.3330001831054688","35313","35313","35313","3.3289999961853027","3.3289999961853027","3.3289999961853027"
"1501","35422","35422","35422","3.17799973487854","3.17799973487854","3.17799973487854","34795","34795","34795","3.38700008392334","3.38700008392334","3.38700008392334","34989","34989","34989","3.3849997520446777","3.3849997520446777","3.3849997520446777","65484","65484","65484","3.3409996032714844","3.3409996032714844","3.3409996032714844","35207","35207","35207","3.374000072479248","3.374000072479248","3.374000072479248","35198","35198","35198","3.3899998664855957","3.3899998664855957","3.3899998664855957","35315","35315","35315","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"1502","35424","35424","35424","3.2139997482299805","3.2139997482299805","3.2139997482299805","34797","34797","34797","3.4010000228881836","3.4010000228881836","3.4010000228881836","34991","34991","34991","3.3899998664855957","3.3899998664855957","3.3899998664855957","65486","65486","65486","3.3899998664855957","3.3899998664855957","3.3899998664855957","35209","35209","35209","3.4049997329711914","3.4049997329711914","3.4049997329711914","35200","35200","35200","3.3889999389648438","3.3889999389648438","3.3889999389648438","35317","35317","35317","3.4039998054504395","3.4039998054504395","3.4039998054504395"
"1503","35589","35589","35589","1.0120002031326294","1.0120002031326294","1.0120002031326294","34958","34958","34958","2.929999828338623","2.929999828338623","2.929999828338623","35149","35149","35149","2.947000026702881","2.947000026702881","2.947000026702881","65803","65803","65803","1.0120000839233398","1.0120000839233398","1.0120000839233398","35372","35372","35372","3.123000144958496","3.123000144958496","3.123000144958496","35364","35364","35364","2.9089999198913574","2.9089999198913574","2.9089999198913574","35476","35476","35476","3.0949997901916504","3.0949997901916504","3.0949997901916504"
"1504","35591","35591","35591","0.9919999837875366","0.9919999837875366","0.9919999837875366","34960","34960","34960","3.1599998474121094","3.1599998474121094","3.1599998474121094","35151","35151","35151","3.0900001525878906","3.0900001525878906","3.0900001525878906","65805","65805","65805","0.9919998645782471","0.9919998645782471","0.9919998645782471","35374","35374","35374","3.0910000801086426","3.0910000801086426","3.0910000801086426","35366","35366","35366","3.0329999923706055","3.0329999923706055","3.0329999923706055","35478","35478","35478","3.0290000438690186","3.0290000438690186","3.0290000438690186"
"1505","35593","35593","35593","3.1100001335144043","3.1100001335144043","3.1100001335144043","34962","34962","34962","3.13100004196167","3.13100004196167","3.13100004196167","35153","35153","35153","3.138000011444092","3.138000011444092","3.138000011444092","65807","65807","65807","3.142000198364258","3.142000198364258","3.142000198364258","35376","35376","35376","3.0900001525878906","3.0900001525878906","3.0900001525878906","35368","35368","35368","3.177999973297119","3.177999973297119","3.177999973297119","35480","35480","35480","0.9920002222061157","0.9920002222061157","0.9920002222061157"
"1506","35595","35595","35595","3.3289999961853027","3.3289999961853027","3.3289999961853027","34964","34964","34964","3.3309998512268066","3.3309998512268066","3.3309998512268066","35155","35155","35155","3.3359994888305664","3.3359994888305664","3.3359994888305664","65809","65809","65809","1.2619997262954712","1.2619997262954712","1.2619997262954712","35378","35378","35378","3.3309998512268066","3.3309998512268066","3.3309998512268066","35370","35370","35370","3.3199996948242188","3.3199996948242188","3.3199996948242188","35482","35482","35482","3.317999839782715","3.317999839782715","3.317999839782715"
"1507","35597","35597","35597","3.3439996242523193","3.3439996242523193","3.3439996242523193","34966","34966","34966","3.3429999351501465","3.3429999351501465","3.3429999351501465","35157","35157","35157","3.357999801635742","3.357999801635742","3.357999801635742","65811","65811","65811","3.2139997482299805","3.2139997482299805","3.2139997482299805","35380","35380","35380","3.3410000801086426","3.3410000801086426","3.3410000801086426","35372","35372","35372","3.3470001220703125","3.3470001220703125","3.3470001220703125","35484","35484","35484","3.3369998931884766","3.3369998931884766","3.3369998931884766"
"1508","35599","35599","35599","3.3429999351501465","3.3429999351501465","3.3429999351501465","34968","34968","34968","3.3330001831054688","3.3330001831054688","3.3330001831054688","35159","35159","35159","3.3420000076293945","3.3420000076293945","3.3420000076293945","65813","65813","65813","3.314000129699707","3.314000129699707","3.314000129699707","35382","35382","35382","3.3480000495910645","3.3480000495910645","3.3480000495910645","35374","35374","35374","3.3469996452331543","3.3469996452331543","3.3469996452331543","35486","35486","35486","3.3460001945495605","3.3460001945495605","3.3460001945495605"
"1509","35601","35601","35601","3.3349995613098145","3.3349995613098145","3.3349995613098145","34970","34970","34970","3.3289999961853027","3.3289999961853027","3.3289999961853027","35161","35161","35161","3.3450002670288086","3.3450002670288086","3.3450002670288086","65815","65815","65815","3.2569994926452637","3.2569994926452637","3.2569994926452637","35384","35384","35384","3.3410000801086426","3.3410000801086426","3.3410000801086426","35376","35376","35376","3.3420000076293945","3.3420000076293945","3.3420000076293945","35488","35488","35488","3.332000255584717","3.332000255584717","3.332000255584717"
"1510","35603","35603","35603","3.177000045776367","3.177000045776367","3.177000045776367","34972","34972","34972","3.3849997520446777","3.3849997520446777","3.3849997520446777","35163","35163","35163","3.3499999046325684","3.3499999046325684","3.3499999046325684","65817","65817","65817","3.3899998664855957","3.3899998664855957","3.3899998664855957","35386","35386","35386","3.4059996604919434","3.4059996604919434","3.4059996604919434","35378","35378","35378","3.2210001945495605","3.2210001945495605","3.2210001945495605","35490","35490","35490","3.4029998779296875","3.4029998779296875","3.4029998779296875"
"1511","35605","35605","35605","3.382999897003174","3.382999897003174","3.382999897003174","34974","34974","34974","3.381999969482422","3.381999969482422","3.381999969482422","35165","35165","35165","3.3930001258850098","3.3930001258850098","3.3930001258850098","65819","65819","65819","3.4010000228881836","3.4010000228881836","3.4010000228881836","35388","35388","35388","3.386000156402588","3.386000156402588","3.386000156402588","35380","35380","35380","3.3849997520446777","3.3849997520446777","3.3849997520446777","35492","35492","35492","3.4029998779296875","3.4029998779296875","3.4029998779296875"
"1512","35770","35770","35770","1.0120000839233398","1.0120000839233398","1.0120000839233398","35136","35136","35136","2.9130001068115234","2.9130001068115234","2.9130001068115234","35324","35324","35324","2.937000036239624","2.937000036239624","2.937000036239624","66135","66135","66135","3.1540002822875977","3.1540002822875977","3.1540002822875977","35547","35547","35547","3.1600003242492676","3.1600003242492676","3.1600003242492676","35545","35545","35545","2.880000114440918","2.880000114440918","2.880000114440918","35649","35649","35649","2.940999984741211","2.940999984741211","2.940999984741211"
"1513","35772","35772","35772","0.9919998049736023","0.9919998049736023","0.9919998049736023","35138","35138","35138","3.1389999389648438","3.1389999389648438","3.1389999389648438","35326","35326","35326","3.120999813079834","3.120999813079834","3.120999813079834","66137","66137","66137","0.9919997453689575","0.9919997453689575","0.9919997453689575","35549","35549","35549","3.1110000610351562","3.1110000610351562","3.1110000610351562","35547","35547","35547","3.1059999465942383","3.1059999465942383","3.1059999465942383","35651","35651","35651","3.1399998664855957","3.1399998664855957","3.1399998664855957"
"1514","35774","35774","35774","3.0809998512268066","3.0809998512268066","3.0809998512268066","35140","35140","35140","3.1690001487731934","3.1690001487731934","3.1690001487731934","35328","35328","35328","3.123000144958496","3.123000144958496","3.123000144958496","66139","66139","66139","3.063000202178955","3.063000202178955","3.063000202178955","35551","35551","35551","3.115999698638916","3.115999698638916","3.115999698638916","35549","35549","35549","3.1640000343322754","3.1640000343322754","3.1640000343322754","35653","35653","35653","3.1720004081726074","3.1720004081726074","3.1720004081726074"
"1515","35776","35776","35776","3.24399995803833","3.24399995803833","3.24399995803833","35142","35142","35142","3.3229994773864746","3.3229994773864746","3.3229994773864746","35330","35330","35330","3.3339996337890625","3.3339996337890625","3.3339996337890625","66141","66141","66141","3.2159996032714844","3.2159996032714844","3.2159996032714844","35553","35553","35553","3.3349995613098145","3.3349995613098145","3.3349995613098145","35551","35551","35551","3.313999652862549","3.313999652862549","3.313999652862549","35655","35655","35655","3.3249998092651367","3.3249998092651367","3.3249998092651367"
"1516","35778","35778","35778","3.32099986076355","3.32099986076355","3.32099986076355","35144","35144","35144","3.3590002059936523","3.3590002059936523","3.3590002059936523","35332","35332","35332","3.3449997901916504","3.3449997901916504","3.3449997901916504","66143","66143","66143","3.305999755859375","3.305999755859375","3.305999755859375","35555","35555","35555","3.3470001220703125","3.3470001220703125","3.3470001220703125","35553","35553","35553","3.3439998626708984","3.3439998626708984","3.3439998626708984","35657","35657","35657","3.363999843597412","3.363999843597412","3.363999843597412"
