"Metrics/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Metrics/EpRet","edqn_2024-12-11_13-29-49 - Metrics/EpRet__MIN","edqn_2024-12-11_13-29-49 - Metrics/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet__MAX"
"18293","31039","31039","31039","4.951560974121094","4.951560974121094","4.951560974121094","","","","","","","","","","","","","","","","","","","29891","29891","29891","6.905942440032959","6.905942440032959","6.905942440032959","30009","30009","30009","3.968578338623047","3.968578338623047","3.968578338623047"
"18294","","","","","","","30039","30039","30039","8.560476303100586","8.560476303100586","8.560476303100586","","","","","","","","","","","","","","","","","","","30012","30012","30012","4.980090141296387","4.980090141296387","4.980090141296387"
"18295","31041","31041","31041","4.951560974121094","4.951560974121094","4.951560974121094","30040","30040","30040","8.560476303100586","8.560476303100586","8.560476303100586","30203","30203","30203","6.672129154205322","6.672129154205322","6.672129154205322","","","","","","","29894","29894","29894","6.905942440032959","6.905942440032959","6.905942440032959","","","","","",""
"18297","31045","31045","31045","6.157371997833252","6.157371997833252","6.157371997833252","30043","30043","30043","8.560476303100586","8.560476303100586","8.560476303100586","30205","30205","30205","6.672129154205322","6.672129154205322","6.672129154205322","","","","","","","29896","29896","29896","6.905942440032959","6.905942440032959","6.905942440032959","","","","","",""
"18298","31046","31046","31046","6.157371997833252","6.157371997833252","6.157371997833252","","","","","","","","","","","","","","","","","","","29899","29899","29899","8.360539436340332","8.360539436340332","8.360539436340332","30016","30016","30016","4.980090141296387","4.980090141296387","4.980090141296387"
"18299","","","","","","","30047","30047","30047","-0.3880000114440918","-0.3880000114440918","-0.3880000114440918","30209","30209","30209","6.968894004821777","6.968894004821777","6.968894004821777","","","","","","","","","","","","","30019","30019","30019","8.459955215454102","8.459955215454102","8.459955215454102"
"18300","31048","31048","31048","6.157371997833252","6.157371997833252","6.157371997833252","","","","","","","","","","","","","29941","29941","29941","8.816740036010742","8.816740036010742","8.816740036010742","29901","29901","29901","8.360539436340332","8.360539436340332","8.360539436340332","","","","","",""
"18301","31067","31067","31067","6.157371997833252","6.157371997833252","6.157371997833252","30070","30070","30070","6.46390962600708","6.46390962600708","6.46390962600708","","","","","","","","","","","","","29921","29921","29921","8.360539436340332","8.360539436340332","8.360539436340332","30040","30040","30040","8.459955215454102","8.459955215454102","8.459955215454102"
"18302","","","","","","","30071","30071","30071","6.46390962600708","6.46390962600708","6.46390962600708","30232","30232","30232","6.968894004821777","6.968894004821777","6.968894004821777","","","","","","","","","","","","","30041","30041","30041","8.459955215454102","8.459955215454102","8.459955215454102"
"18303","","","","","","","30072","30072","30072","6.46390962600708","6.46390962600708","6.46390962600708","","","","","","","29963","29963","29963","8.816740036010742","8.816740036010742","8.816740036010742","","","","","","","30042","30042","30042","8.459955215454102","8.459955215454102","8.459955215454102"
"18304","31074","31074","31074","7.182200908660889","7.182200908660889","7.182200908660889","30074","30074","30074","6.46390962600708","6.46390962600708","6.46390962600708","","","","","","","29966","29966","29966","5.8616862297058105","5.8616862297058105","5.8616862297058105","29927","29927","29927","8.385293006896973","8.385293006896973","8.385293006896973","30045","30045","30045","5.230408668518066","5.230408668518066","5.230408668518066"
"18305","","","","","","","30077","30077","30077","5.756809234619141","5.756809234619141","5.756809234619141","30237","30237","30237","7.902832984924316","7.902832984924316","7.902832984924316","29967","29967","29967","5.8616862297058105","5.8616862297058105","5.8616862297058105","","","","","","","30046","30046","30046","5.230408668518066","5.230408668518066","5.230408668518066"
"18306","","","","","","","30078","30078","30078","5.756809234619141","5.756809234619141","5.756809234619141","","","","","","","29968","29968","29968","5.8616862297058105","5.8616862297058105","5.8616862297058105","","","","","","","30047","30047","30047","5.230408668518066","5.230408668518066","5.230408668518066"
"18307","31077","31077","31077","7.182200908660889","7.182200908660889","7.182200908660889","30079","30079","30079","5.756809234619141","5.756809234619141","5.756809234619141","","","","","","","29969","29969","29969","5.8616862297058105","5.8616862297058105","5.8616862297058105","29930","29930","29930","8.385293006896973","8.385293006896973","8.385293006896973","30049","30049","30049","5.230408668518066","5.230408668518066","5.230408668518066"
"18308","","","","","","","30080","30080","30080","5.756809234619141","5.756809234619141","5.756809234619141","","","","","","","29970","29970","29970","5.8616862297058105","5.8616862297058105","5.8616862297058105","","","","","","","30050","30050","30050","5.230408668518066","5.230408668518066","5.230408668518066"
"18309","31083","31083","31083","5.401534557342529","5.401534557342529","5.401534557342529","","","","","","","30244","30244","30244","7.423191070556641","7.423191070556641","7.423191070556641","","","","","","","29935","29935","29935","6.062854766845703","6.062854766845703","6.062854766845703","30053","30053","30053","6.613083362579346","6.613083362579346","6.613083362579346"
"18310","","","","","","","30084","30084","30084","7.074874401092529","7.074874401092529","7.074874401092529","","","","","","","","","","","","","","","","","","","","","","","",""
"18311","","","","","","","","","","","","","30246","30246","30246","7.423191070556641","7.423191070556641","7.423191070556641","","","","","","","","","","","","","","","","","",""
"18312","","","","","","","","","","","","","30247","30247","30247","7.423191070556641","7.423191070556641","7.423191070556641","","","","","","","","","","","","","","","","","",""
"18313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30057","30057","30057","6.613083362579346","6.613083362579346","6.613083362579346"
"18314","","","","","","","","","","","","","30252","30252","30252","6.926873683929443","6.926873683929443","6.926873683929443","","","","","","","","","","","","","30061","30061","30061","6.365897178649902","6.365897178649902","6.365897178649902"
"18315","31091","31091","31091","6.905941963195801","6.905941963195801","6.905941963195801","30092","30092","30092","7.535010814666748","7.535010814666748","7.535010814666748","","","","","","","29982","29982","29982","6.697099685668945","6.697099685668945","6.697099685668945","","","","","","","30062","30062","30062","6.365897178649902","6.365897178649902","6.365897178649902"
"18316","31092","31092","31092","6.905941963195801","6.905941963195801","6.905941963195801","30093","30093","30093","7.535010814666748","7.535010814666748","7.535010814666748","","","","","","","","","","","","","29945","29945","29945","6.031586647033691","6.031586647033691","6.031586647033691","","","","","",""
"18318","","","","","","","","","","","","","","","","","","","29986","29986","29986","6.697099685668945","6.697099685668945","6.697099685668945","","","","","","","","","","","",""
"18319","31097","31097","31097","4.580479621887207","4.580479621887207","4.580479621887207","","","","","","","","","","","","","29989","29989","29989","6.850433349609375","6.850433349609375","6.850433349609375","29950","29950","29950","6.680230140686035","6.680230140686035","6.680230140686035","","","","","",""
"18320","31098","31098","31098","4.580479621887207","4.580479621887207","4.580479621887207","","","","","","","","","","","","","29990","29990","29990","6.850433349609375","6.850433349609375","6.850433349609375","29951","29951","29951","6.680230140686035","6.680230140686035","6.680230140686035","","","","","",""
"18321","31099","31099","31099","4.580479621887207","4.580479621887207","4.580479621887207","30101","30101","30101","7.580148220062256","7.580148220062256","7.580148220062256","","","","","","","29991","29991","29991","6.850433349609375","6.850433349609375","6.850433349609375","29952","29952","29952","6.680230140686035","6.680230140686035","6.680230140686035","","","","","",""
"18322","31100","31100","31100","4.580479621887207","4.580479621887207","4.580479621887207","30102","30102","30102","7.580148220062256","7.580148220062256","7.580148220062256","","","","","","","","","","","","","29953","29953","29953","6.680230140686035","6.680230140686035","6.680230140686035","","","","","",""
"18323","31101","31101","31101","4.580479621887207","4.580479621887207","4.580479621887207","","","","","","","","","","","","","29994","29994","29994","6.850433349609375","6.850433349609375","6.850433349609375","29957","29957","29957","7.1822004318237305","7.1822004318237305","7.1822004318237305","30073","30073","30073","5.471639633178711","5.471639633178711","5.471639633178711"
"18324","31104","31104","31104","-0.48799991607666016","-0.48799991607666016","-0.48799991607666016","","","","","","","","","","","","","","","","","","","29958","29958","29958","7.1822004318237305","7.1822004318237305","7.1822004318237305","","","","","",""
"18325","","","","","","","","","","","","","30268","30268","30268","8.510077476501465","8.510077476501465","8.510077476501465","30000","30000","30000","7.716982841491699","7.716982841491699","7.716982841491699","","","","","","","30077","30077","30077","7.490108489990234","7.490108489990234","7.490108489990234"
"18326","","","","","","","30109","30109","30109","6.699460983276367","6.699460983276367","6.699460983276367","","","","","","","","","","","","","","","","","","","30078","30078","30078","7.490108489990234","7.490108489990234","7.490108489990234"
"18327","","","","","","","","","","","","","30270","30270","30270","8.510077476501465","8.510077476501465","8.510077476501465","","","","","","","","","","","","","","","","","",""
"18328","","","","","","","30111","30111","30111","6.699460983276367","6.699460983276367","6.699460983276367","","","","","","","","","","","","","","","","","","","","","","","",""
"18329","","","","","","","","","","","","","30275","30275","30275","5.865489482879639","5.865489482879639","5.865489482879639","","","","","","","","","","","","","30084","30084","30084","7.832675933837891","7.832675933837891","7.832675933837891"
"18330","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30085","30085","30085","7.832675933837891","7.832675933837891","7.832675933837891"
"18331","","","","","","","","","","","","","","","","","","","30009","30009","30009","7.535010814666748","7.535010814666748","7.535010814666748","","","","","","","","","","","",""
"18332","","","","","","","30118","30118","30118","8.510077476501465","8.510077476501465","8.510077476501465","","","","","","","30010","30010","30010","7.535010814666748","7.535010814666748","7.535010814666748","","","","","","","30087","30087","30087","7.832675933837891","7.832675933837891","7.832675933837891"
"18333","","","","","","","30119","30119","30119","8.510077476501465","8.510077476501465","8.510077476501465","","","","","","","","","","","","","","","","","","","30088","30088","30088","7.832675933837891","7.832675933837891","7.832675933837891"
"18334","","","","","","","","","","","","","30282","30282","30282","6.57970666885376","6.57970666885376","6.57970666885376","","","","","","","","","","","","","30092","30092","30092","6.4187774658203125","6.4187774658203125","6.4187774658203125"
"18335","31121","31121","31121","6.926874160766602","6.926874160766602","6.926874160766602","","","","","","","","","","","","","","","","","","","29974","29974","29974","7.535010814666748","7.535010814666748","7.535010814666748","30093","30093","30093","6.4187774658203125","6.4187774658203125","6.4187774658203125"
"18336","","","","","","","30124","30124","30124","9.080341339111328","9.080341339111328","9.080341339111328","","","","","","","","","","","","","","","","","","","","","","","",""
"18337","","","","","","","","","","","","","30286","30286","30286","6.57970666885376","6.57970666885376","6.57970666885376","","","","","","","","","","","","","","","","","",""
"18338","31124","31124","31124","6.926874160766602","6.926874160766602","6.926874160766602","","","","","","","","","","","","","30019","30019","30019","5.756811141967773","5.756811141967773","5.756811141967773","29980","29980","29980","6.968894958496094","6.968894958496094","6.968894958496094","","","","","",""
"18339","","","","","","","","","","","","","","","","","","","30020","30020","30020","5.756811141967773","5.756811141967773","5.756811141967773","","","","","","","","","","","",""
"18340","31138","31138","31138","7.16062593460083","7.16062593460083","7.16062593460083","","","","","","","","","","","","","30023","30023","30023","8.484983444213867","8.484983444213867","8.484983444213867","29982","29982","29982","6.968894958496094","6.968894958496094","6.968894958496094","","","","","",""
"18341","","","","","","","","","","","","","","","","","","","30024","30024","30024","8.484983444213867","8.484983444213867","8.484983444213867","","","","","","","","","","","",""
"18342","","","","","","","","","","","","","","","","","","","30025","30025","30025","8.484983444213867","8.484983444213867","8.484983444213867","","","","","","","","","","","",""
"18343","31141","31141","31141","7.16062593460083","7.16062593460083","7.16062593460083","","","","","","","","","","","","","","","","","","","29988","29988","29988","8.459955215454102","8.459955215454102","8.459955215454102","","","","","",""
"18345","31145","31145","31145","5.64865255355835","5.64865255355835","5.64865255355835","","","","","","","30299","30299","30299","6.760869979858398","6.760869979858398","6.760869979858398","","","","","","","","","","","","","","","","","",""
"18347","31147","31147","31147","5.64865255355835","5.64865255355835","5.64865255355835","30141","30141","30141","6.629821300506592","6.629821300506592","6.629821300506592","","","","","","","","","","","","","29992","29992","29992","8.459955215454102","8.459955215454102","8.459955215454102","","","","","",""
"18349","","","","","","","30143","30143","30143","6.629821300506592","6.629821300506592","6.629821300506592","","","","","","","","","","","","","","","","","","","","","","","",""
"18350","31152","31152","31152","7.203828811645508","7.203828811645508","7.203828811645508","","","","","","","","","","","","","30038","30038","30038","-0.38799989223480225","-0.38799989223480225","-0.38799989223480225","29998","29998","29998","8.921283721923828","8.921283721923828","8.921283721923828","","","","","",""
"18351","","","","","","","30147","30147","30147","7.201220512390137","7.201220512390137","7.201220512390137","","","","","","","","","","","","","","","","","","","","","","","",""
"18352","","","","","","","30149","30149","30149","7.201220512390137","7.201220512390137","7.201220512390137","","","","","","","","","","","","","","","","","","","","","","","",""
"18353","","","","","","","30150","30150","30150","7.201220512390137","7.201220512390137","7.201220512390137","30310","30310","30310","6.262603759765625","6.262603759765625","6.262603759765625","30044","30044","30044","6.7479071617126465","6.7479071617126465","6.7479071617126465","","","","","","","30119","30119","30119","6.330158233642578","6.330158233642578","6.330158233642578"
"18354","","","","","","","30151","30151","30151","7.201220512390137","7.201220512390137","7.201220512390137","30313","30313","30313","7.400999069213867","7.400999069213867","7.400999069213867","","","","","","","","","","","","","","","","","",""
"18355","31159","31159","31159","7.739999771118164","7.739999771118164","7.739999771118164","","","","","","","","","","","","","","","","","","","30005","30005","30005","5.710214138031006","5.710214138031006","5.710214138031006","30124","30124","30124","6.28508186340332","6.28508186340332","6.28508186340332"
"18356","","","","","","","30155","30155","30155","7.290899276733398","7.290899276733398","7.290899276733398","30316","30316","30316","7.400999069213867","7.400999069213867","7.400999069213867","30049","30049","30049","6.919466972351074","6.919466972351074","6.919466972351074","","","","","","","30125","30125","30125","6.28508186340332","6.28508186340332","6.28508186340332"
"18357","31161","31161","31161","7.739999771118164","7.739999771118164","7.739999771118164","30156","30156","30156","7.290899276733398","7.290899276733398","7.290899276733398","30317","30317","30317","7.400999069213867","7.400999069213867","7.400999069213867","","","","","","","30008","30008","30008","5.710214138031006","5.710214138031006","5.710214138031006","30126","30126","30126","6.28508186340332","6.28508186340332","6.28508186340332"
"18358","","","","","","","30157","30157","30157","7.290899276733398","7.290899276733398","7.290899276733398","30318","30318","30318","7.400999069213867","7.400999069213867","7.400999069213867","30052","30052","30052","6.919466972351074","6.919466972351074","6.919466972351074","","","","","","","","","","","",""
"18359","31163","31163","31163","7.739999771118164","7.739999771118164","7.739999771118164","","","","","","","","","","","","","30053","30053","30053","6.919466972351074","6.919466972351074","6.919466972351074","30012","30012","30012","6.629820346832275","6.629820346832275","6.629820346832275","","","","","",""
"18360","","","","","","","30162","30162","30162","6.80206298828125","6.80206298828125","6.80206298828125","","","","","","","30054","30054","30054","6.919466972351074","6.919466972351074","6.919466972351074","","","","","","","30133","30133","30133","5.756810188293457","5.756810188293457","5.756810188293457"
"18361","","","","","","","30163","30163","30163","6.80206298828125","6.80206298828125","6.80206298828125","","","","","","","30057","30057","30057","-0.1380000114440918","-0.1380000114440918","-0.1380000114440918","","","","","","","","","","","",""
"18362","","","","","","","30164","30164","30164","6.80206298828125","6.80206298828125","6.80206298828125","30324","30324","30324","6.07152795791626","6.07152795791626","6.07152795791626","","","","","","","","","","","","","","","","","",""
"18363","","","","","","","","","","","","","30326","30326","30326","6.07152795791626","6.07152795791626","6.07152795791626","","","","","","","","","","","","","30137","30137","30137","5.756810188293457","5.756810188293457","5.756810188293457"
"18364","31170","31170","31170","6.843459129333496","6.843459129333496","6.843459129333496","30166","30166","30166","6.80206298828125","6.80206298828125","6.80206298828125","30329","30329","30329","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","30020","30020","30020","6.15737247467041","6.15737247467041","6.15737247467041","30138","30138","30138","5.756810188293457","5.756810188293457","5.756810188293457"
"18365","","","","","","","30169","30169","30169","7.671131134033203","7.671131134033203","7.671131134033203","","","","","","","30064","30064","30064","7.856000900268555","7.856000900268555","7.856000900268555","","","","","","","","","","","",""
"18367","31177","31177","31177","4.292664051055908","4.292664051055908","4.292664051055908","30172","30172","30172","7.671131134033203","7.671131134033203","7.671131134033203","","","","","","","","","","","","","30023","30023","30023","6.15737247467041","6.15737247467041","6.15737247467041","","","","","",""
"18368","31178","31178","31178","4.292664051055908","4.292664051055908","4.292664051055908","30173","30173","30173","7.671131134033203","7.671131134033203","7.671131134033203","","","","","","","","","","","","","30026","30026","30026","7.096231460571289","7.096231460571289","7.096231460571289","30144","30144","30144","7.225513458251953","7.225513458251953","7.225513458251953"
"18369","","","","","","","","","","","","","30336","30336","30336","8.739106178283691","8.739106178283691","8.739106178283691","30070","30070","30070","6.989984035491943","6.989984035491943","6.989984035491943","","","","","","","","","","","",""
"18370","","","","","","","","","","","","","30338","30338","30338","8.739106178283691","8.739106178283691","8.739106178283691","30071","30071","30071","6.989984035491943","6.989984035491943","6.989984035491943","","","","","","","","","","","",""
"18371","","","","","","","","","","","","","30339","30339","30339","8.739106178283691","8.739106178283691","8.739106178283691","","","","","","","","","","","","","","","","","",""
"18372","","","","","","","30179","30179","30179","7.247252941131592","7.247252941131592","7.247252941131592","","","","","","","","","","","","","","","","","","","30151","30151","30151","7.512530326843262","7.512530326843262","7.512530326843262"
"18373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30152","30152","30152","7.512530326843262","7.512530326843262","7.512530326843262"
"18374","31186","31186","31186","4.592209339141846","4.592209339141846","4.592209339141846","30182","30182","30182","7.247252941131592","7.247252941131592","7.247252941131592","30344","30344","30344","-0.387999951839447","-0.387999951839447","-0.387999951839447","","","","","","","30035","30035","30035","7.445437908172607","7.445437908172607","7.445437908172607","","","","","",""
"18375","","","","","","","30185","30185","30185","-0.15800011157989502","-0.15800011157989502","-0.15800011157989502","","","","","","","30079","30079","30079","6.905941963195801","6.905941963195801","6.905941963195801","","","","","","","","","","","",""
"18376","31190","31190","31190","7.225512981414795","7.225512981414795","7.225512981414795","30188","30188","30188","8.484983444213867","8.484983444213867","8.484983444213867","","","","","","","30080","30080","30080","6.905941963195801","6.905941963195801","6.905941963195801","30037","30037","30037","7.445437908172607","7.445437908172607","7.445437908172607","","","","","",""
"18377","31191","31191","31191","7.225512981414795","7.225512981414795","7.225512981414795","","","","","","","","","","","","","","","","","","","30038","30038","30038","7.445437908172607","7.445437908172607","7.445437908172607","","","","","",""
"18378","","","","","","","30190","30190","30190","8.484983444213867","8.484983444213867","8.484983444213867","30351","30351","30351","6.513343811035156","6.513343811035156","6.513343811035156","","","","","","","","","","","","","","","","","",""
"18380","31194","31194","31194","7.225512981414795","7.225512981414795","7.225512981414795","","","","","","","30355","30355","30355","6.663394451141357","6.663394451141357","6.663394451141357","","","","","","","30044","30044","30044","7.557548999786377","7.557548999786377","7.557548999786377","","","","","",""
"18381","31197","31197","31197","6.740350723266602","6.740350723266602","6.740350723266602","","","","","","","","","","","","","30088","30088","30088","8.868863105773926","8.868863105773926","8.868863105773926","30045","30045","30045","7.557548999786377","7.557548999786377","7.557548999786377","30165","30165","30165","8.189163208007812","8.189163208007812","8.189163208007812"
"18382","","","","","","","","","","","","","","","","","","","30091","30091","30091","8.237794876098633","8.237794876098633","8.237794876098633","","","","","","","","","","","",""
"18383","","","","","","","30198","30198","30198","6.269011497497559","6.269011497497559","6.269011497497559","30358","30358","30358","6.663394451141357","6.663394451141357","6.663394451141357","30092","30092","30092","8.237794876098633","8.237794876098633","8.237794876098633","","","","","","","30168","30168","30168","8.189163208007812","8.189163208007812","8.189163208007812"
"18384","31200","31200","31200","6.740350723266602","6.740350723266602","6.740350723266602","30199","30199","30199","6.269011497497559","6.269011497497559","6.269011497497559","","","","","","","30093","30093","30093","8.237794876098633","8.237794876098633","8.237794876098633","30050","30050","30050","7.490109443664551","7.490109443664551","7.490109443664551","30169","30169","30169","8.189163208007812","8.189163208007812","8.189163208007812"
"18385","","","","","","","","","","","","","","","","","","","30094","30094","30094","8.237794876098633","8.237794876098633","8.237794876098633","","","","","","","","","","","",""
"18386","31204","31204","31204","6.7814412117004395","6.7814412117004395","6.7814412117004395","","","","","","","","","","","","","30096","30096","30096","8.237794876098633","8.237794876098633","8.237794876098633","30053","30053","30053","7.490109443664551","7.490109443664551","7.490109443664551","","","","","",""
"18387","31205","31205","31205","6.7814412117004395","6.7814412117004395","6.7814412117004395","30205","30205","30205","5.953926086425781","5.953926086425781","5.953926086425781","30365","30365","30365","7.053571701049805","7.053571701049805","7.053571701049805","30099","30099","30099","5.876988410949707","5.876988410949707","5.876988410949707","30054","30054","30054","7.490109443664551","7.490109443664551","7.490109443664551","","","","","",""
"18388","","","","","","","30206","30206","30206","5.953926086425781","5.953926086425781","5.953926086425781","","","","","","","","","","","","","","","","","","","","","","","",""
"18389","","","","","","","","","","","","","30367","30367","30367","7.053571701049805","7.053571701049805","7.053571701049805","","","","","","","","","","","","","30176","30176","30176","8.895035743713379","8.895035743713379","8.895035743713379"
"18390","","","","","","","","","","","","","30370","30370","30370","7.694027900695801","7.694027900695801","7.694027900695801","30102","30102","30102","5.876988410949707","5.876988410949707","5.876988410949707","","","","","","","","","","","",""
"18391","","","","","","","","","","","","","30372","30372","30372","7.694027900695801","7.694027900695801","7.694027900695801","","","","","","","","","","","","","30181","30181","30181","6.33015775680542","6.33015775680542","6.33015775680542"
"18392","","","","","","","30212","30212","30212","6.252971172332764","6.252971172332764","6.252971172332764","30373","30373","30373","7.694027900695801","7.694027900695801","7.694027900695801","","","","","","","","","","","","","30182","30182","30182","6.33015775680542","6.33015775680542","6.33015775680542"
"18393","31213","31213","31213","7.580149173736572","7.580149173736572","7.580149173736572","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18394","","","","","","","","","","","","","30375","30375","30375","7.694027900695801","7.694027900695801","7.694027900695801","","","","","","","","","","","","","30184","30184","30184","6.33015775680542","6.33015775680542","6.33015775680542"
"18395","","","","","","","30216","30216","30216","6.252971172332764","6.252971172332764","6.252971172332764","","","","","","","","","","","","","","","","","","","30187","30187","30187","6.54646110534668","6.54646110534668","6.54646110534668"
"18396","31218","31218","31218","6.577995300292969","6.577995300292969","6.577995300292969","30219","30219","30219","7.01112699508667","7.01112699508667","7.01112699508667","30379","30379","30379","7.535010814666748","7.535010814666748","7.535010814666748","","","","","","","30068","30068","30068","8.459955215454102","8.459955215454102","8.459955215454102","","","","","",""
"18397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30190","30190","30190","6.54646110534668","6.54646110534668","6.54646110534668"
"18398","31220","31220","31220","6.577995300292969","6.577995300292969","6.577995300292969","","","","","","","30382","30382","30382","7.535010814666748","7.535010814666748","7.535010814666748","30115","30115","30115","6.173230171203613","6.173230171203613","6.173230171203613","30073","30073","30073","-0.3880000114440918","-0.3880000114440918","-0.3880000114440918","","","","","",""
"18399","31221","31221","31221","6.577995300292969","6.577995300292969","6.577995300292969","30222","30222","30222","7.01112699508667","7.01112699508667","7.01112699508667","30383","30383","30383","7.535010814666748","7.535010814666748","7.535010814666748","30117","30117","30117","6.173230171203613","6.173230171203613","6.173230171203613","30076","30076","30076","5.695219993591309","5.695219993591309","5.695219993591309","30192","30192","30192","6.54646110534668","6.54646110534668","6.54646110534668"
"18400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30195","30195","30195","7.492318153381348","7.492318153381348","7.492318153381348"
"18401","","","","","","","","","","","","","30406","30406","30406","5.720592498779297","5.720592498779297","5.720592498779297","30137","30137","30137","6.173230171203613","6.173230171203613","6.173230171203613","","","","","","","","","","","",""
"18403","31245","31245","31245","3.9853053092956543","3.9853053092956543","3.9853053092956543","30247","30247","30247","6.596378326416016","6.596378326416016","6.596378326416016","30408","30408","30408","5.720592498779297","5.720592498779297","5.720592498779297","30143","30143","30143","7.716982841491699","7.716982841491699","7.716982841491699","","","","","","","","","","","",""
"18404","31246","31246","31246","3.9853053092956543","3.9853053092956543","3.9853053092956543","","","","","","","30410","30410","30410","5.720592498779297","5.720592498779297","5.720592498779297","30144","30144","30144","7.716982841491699","7.716982841491699","7.716982841491699","30102","30102","30102","7.139106750488281","7.139106750488281","7.139106750488281","","","","","",""
"18405","31247","31247","31247","3.9853053092956543","3.9853053092956543","3.9853053092956543","","","","","","","","","","","","","","","","","","","30104","30104","30104","7.139106750488281","7.139106750488281","7.139106750488281","","","","","",""
"18406","31250","31250","31250","-0.48799991607666016","-0.48799991607666016","-0.48799991607666016","","","","","","","","","","","","","","","","","","","30105","30105","30105","7.139106750488281","7.139106750488281","7.139106750488281","","","","","",""
"18407","31253","31253","31253","5.372154235839844","5.372154235839844","5.372154235839844","30254","30254","30254","7.535010814666748","7.535010814666748","7.535010814666748","","","","","","","30148","30148","30148","7.716982841491699","7.716982841491699","7.716982841491699","30106","30106","30106","7.139106750488281","7.139106750488281","7.139106750488281","","","","","",""
"18409","","","","","","","","","","","","","","","","","","","30152","30152","30152","7.290899276733398","7.290899276733398","7.290899276733398","","","","","","","","","","","",""
"18410","","","","","","","","","","","","","30420","30420","30420","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","","","","","","","","","","","",""
"18411","","","","","","","","","","","","","","","","","","","30154","30154","30154","7.290899276733398","7.290899276733398","7.290899276733398","","","","","","","","","","","",""
"18412","31260","31260","31260","5.444453716278076","5.444453716278076","5.444453716278076","30261","30261","30261","7.557550430297852","7.557550430297852","7.557550430297852","","","","","","","","","","","","","30114","30114","30114","7.290899276733398","7.290899276733398","7.290899276733398","30231","30231","30231","7.490108966827393","7.490108966827393","7.490108966827393"
"18413","","","","","","","30262","30262","30262","7.557550430297852","7.557550430297852","7.557550430297852","","","","","","","30159","30159","30159","5.595127105712891","5.595127105712891","5.595127105712891","","","","","","","","","","","",""
"18414","","","","","","","","","","","","","30425","30425","30425","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","","","","","","","","","","","",""
"18415","","","","","","","30265","30265","30265","7.557550430297852","7.557550430297852","7.557550430297852","30428","30428","30428","-0.3880000710487366","-0.3880000710487366","-0.3880000710487366","","","","","","","","","","","","","","","","","",""
