"Evaluate/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"1466","27861","27861","27861","3.376999855041504","3.376999855041504","3.376999855041504","34097","34097","34097","3.4049997329711914","3.4049997329711914","3.4049997329711914","34284","34284","34284","3.4070000648498535","3.4070000648498535","3.4070000648498535","34513","34513","34513","3.3930001258850098","3.3930001258850098","3.3930001258850098","34495","34495","34495","3.3889999389648438","3.3889999389648438","3.3889999389648438","34613","34613","34613","3.383999824523926","3.383999824523926","3.383999824523926"
"1467","28015","28015","28015","0.8119999170303345","0.8119999170303345","0.8119999170303345","34257","34257","34257","2.942999839782715","2.942999839782715","2.942999839782715","34443","34443","34443","2.8569998741149902","2.8569998741149902","2.8569998741149902","34673","34673","34673","3.1490001678466797","3.1490001678466797","3.1490001678466797","34659","34659","34659","2.9050002098083496","2.9050002098083496","2.9050002098083496","34773","34773","34773","2.947999954223633","2.947999954223633","2.947999954223633"
"1468","28017","28017","28017","2.996000051498413","2.996000051498413","2.996000051498413","34259","34259","34259","3.113999843597412","3.113999843597412","3.113999843597412","34445","34445","34445","3.121000289916992","3.121000289916992","3.121000289916992","34675","34675","34675","3.128999710083008","3.128999710083008","3.128999710083008","34661","34661","34661","3.126999855041504","3.126999855041504","3.126999855041504","34775","34775","34775","3.068000078201294","3.068000078201294","3.068000078201294"
"1469","28019","28019","28019","3.050999879837036","3.050999879837036","3.050999879837036","34261","34261","34261","3.1760001182556152","3.1760001182556152","3.1760001182556152","34447","34447","34447","3.138000011444092","3.138000011444092","3.138000011444092","34677","34677","34677","3.0809998512268066","3.0809998512268066","3.0809998512268066","34663","34663","34663","3.146000385284424","3.146000385284424","3.146000385284424","34777","34777","34777","3.1680002212524414","3.1680002212524414","3.1680002212524414"
"1470","28021","28021","28021","3.256999969482422","3.256999969482422","3.256999969482422","34263","34263","34263","3.2909998893737793","3.2909998893737793","3.2909998893737793","34449","34449","34449","3.303999900817871","3.303999900817871","3.303999900817871","34679","34679","34679","3.3269996643066406","3.3269996643066406","3.3269996643066406","34665","34665","34665","3.3249998092651367","3.3249998092651367","3.3249998092651367","34779","34779","34779","3.317999839782715","3.317999839782715","3.317999839782715"
"1471","28023","28023","28023","1.2419999837875366","1.2419999837875366","1.2419999837875366","34265","34265","34265","3.3369998931884766","3.3369998931884766","3.3369998931884766","34451","34451","34451","3.314000129699707","3.314000129699707","3.314000129699707","34681","34681","34681","3.3509998321533203","3.3509998321533203","3.3509998321533203","34667","34667","34667","3.3330001831054688","3.3330001831054688","3.3330001831054688","34781","34781","34781","3.3509998321533203","3.3509998321533203","3.3509998321533203"
"1472","28025","28025","28025","3.312999963760376","3.312999963760376","3.312999963760376","34267","34267","34267","3.3489999771118164","3.3489999771118164","3.3489999771118164","34453","34453","34453","3.3319997787475586","3.3319997787475586","3.3319997787475586","34683","34683","34683","3.3480000495910645","3.3480000495910645","3.3480000495910645","34669","34669","34669","3.3540000915527344","3.3540000915527344","3.3540000915527344","34783","34783","34783","3.3559999465942383","3.3559999465942383","3.3559999465942383"
"1473","28027","28027","28027","3.308999538421631","3.308999538421631","3.308999538421631","34269","34269","34269","3.309000015258789","3.309000015258789","3.309000015258789","34455","34455","34455","3.315000057220459","3.315000057220459","3.315000057220459","34685","34685","34685","3.328000068664551","3.328000068664551","3.328000068664551","34671","34671","34671","3.3440003395080566","3.3440003395080566","3.3440003395080566","34785","34785","34785","3.3359999656677246","3.3359999656677246","3.3359999656677246"
"1474","28029","28029","28029","3.3909997940063477","3.3909997940063477","3.3909997940063477","34271","34271","34271","3.3869996070861816","3.3869996070861816","3.3869996070861816","34457","34457","34457","3.3859996795654297","3.3859996795654297","3.3859996795654297","34687","34687","34687","3.4010000228881836","3.4010000228881836","3.4010000228881836","34673","34673","34673","3.38700008392334","3.38700008392334","3.38700008392334","34787","34787","34787","3.38700008392334","3.38700008392334","3.38700008392334"
"1475","28031","28031","28031","3.377000093460083","3.377000093460083","3.377000093460083","34273","34273","34273","3.3849997520446777","3.3849997520446777","3.3849997520446777","34459","34459","34459","3.4019999504089355","3.4019999504089355","3.4019999504089355","34689","34689","34689","3.3930001258850098","3.3930001258850098","3.3930001258850098","34675","34675","34675","3.3899998664855957","3.3899998664855957","3.3899998664855957","34789","34789","34789","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"1476","28189","28189","28189","0.8119999170303345","0.8119999170303345","0.8119999170303345","34432","34432","34432","2.937000036239624","2.937000036239624","2.937000036239624","34623","34623","34623","2.9049999713897705","2.9049999713897705","2.9049999713897705","34846","34846","34846","3.11899995803833","3.11899995803833","3.11899995803833","34834","34834","34834","3.046999931335449","3.046999931335449","3.046999931335449","34948","34948","34948","2.943000078201294","2.943000078201294","2.943000078201294"
"1477","28191","28191","28191","2.803999900817871","2.803999900817871","2.803999900817871","34434","34434","34434","3.074000358581543","3.074000358581543","3.074000358581543","34625","34625","34625","3.1649999618530273","3.1649999618530273","3.1649999618530273","34848","34848","34848","3.078000068664551","3.078000068664551","3.078000068664551","34836","34836","34836","3.0870003700256348","3.0870003700256348","3.0870003700256348","34950","34950","34950","3.109999656677246","3.109999656677246","3.109999656677246"
"1478","28193","28193","28193","3.0510001182556152","3.0510001182556152","3.0510001182556152","34436","34436","34436","3.117000102996826","3.117000102996826","3.117000102996826","34627","34627","34627","3.178999900817871","3.178999900817871","3.178999900817871","34850","34850","34850","3.1409997940063477","3.1409997940063477","3.1409997940063477","34838","34838","34838","3.1140003204345703","3.1140003204345703","3.1140003204345703","34952","34952","34952","3.1570000648498535","3.1570000648498535","3.1570000648498535"
"1479","28195","28195","28195","3.316999912261963","3.316999912261963","3.316999912261963","34438","34438","34438","3.3269996643066406","3.3269996643066406","3.3269996643066406","34629","34629","34629","3.3309998512268066","3.3309998512268066","3.3309998512268066","34852","34852","34852","3.3329997062683105","3.3329997062683105","3.3329997062683105","34840","34840","34840","3.318999767303467","3.318999767303467","3.318999767303467","34954","34954","34954","3.314999580383301","3.314999580383301","3.314999580383301"
"1480","28197","28197","28197","3.2679996490478516","3.2679996490478516","3.2679996490478516","34440","34440","34440","3.3480000495910645","3.3480000495910645","3.3480000495910645","34631","34631","34631","3.3569998741149902","3.3569998741149902","3.3569998741149902","34854","34854","34854","3.3330001831054688","3.3330001831054688","3.3330001831054688","34842","34842","34842","3.3429999351501465","3.3429999351501465","3.3429999351501465","34956","34956","34956","3.3439998626708984","3.3439998626708984","3.3439998626708984"
"1481","28199","28199","28199","1.241999864578247","1.241999864578247","1.241999864578247","34442","34442","34442","3.368000030517578","3.368000030517578","3.368000030517578","34633","34633","34633","3.3319997787475586","3.3319997787475586","3.3319997787475586","34856","34856","34856","3.3489999771118164","3.3489999771118164","3.3489999771118164","34844","34844","34844","3.3429999351501465","3.3429999351501465","3.3429999351501465","34958","34958","34958","3.361999988555908","3.361999988555908","3.361999988555908"
"1482","28201","28201","28201","2.9600000381469727","2.9600000381469727","2.9600000381469727","34444","34444","34444","3.3289999961853027","3.3289999961853027","3.3289999961853027","34635","34635","34635","3.3340001106262207","3.3340001106262207","3.3340001106262207","34858","34858","34858","3.312000274658203","3.312000274658203","3.312000274658203","34846","34846","34846","3.3450002670288086","3.3450002670288086","3.3450002670288086","34960","34960","34960","3.332000255584717","3.332000255584717","3.332000255584717"
"1483","28203","28203","28203","3.305999755859375","3.305999755859375","3.305999755859375","34446","34446","34446","3.369999885559082","3.369999885559082","3.369999885559082","34637","34637","34637","3.4010000228881836","3.4010000228881836","3.4010000228881836","34860","34860","34860","3.4029998779296875","3.4029998779296875","3.4029998779296875","34848","34848","34848","3.3849997520446777","3.3849997520446777","3.3849997520446777","34962","34962","34962","3.358999729156494","3.358999729156494","3.358999729156494"
"1484","28205","28205","28205","3.305999994277954","3.305999994277954","3.305999994277954","34448","34448","34448","3.4010000228881836","3.4010000228881836","3.4010000228881836","34639","34639","34639","3.3899998664855957","3.3899998664855957","3.3899998664855957","34862","34862","34862","3.4000000953674316","3.4000000953674316","3.4000000953674316","34850","34850","34850","3.3849997520446777","3.3849997520446777","3.3849997520446777","34964","34964","34964","3.3889999389648438","3.3889999389648438","3.3889999389648438"
"1485","28351","28351","28351","0.8119999170303345","0.8119999170303345","0.8119999170303345","34607","34607","34607","2.8989996910095215","2.8989996910095215","2.8989996910095215","34796","34796","34796","2.9140000343322754","2.9140000343322754","2.9140000343322754","35020","35020","35020","3.124000072479248","3.124000072479248","3.124000072479248","35010","35010","35010","2.9029998779296875","2.9029998779296875","2.9029998779296875","35126","35126","35126","3.0829997062683105","3.0829997062683105","3.0829997062683105"
"1486","28353","28353","28353","3.0199997425079346","3.0199997425079346","3.0199997425079346","34609","34609","34609","3.129000186920166","3.129000186920166","3.129000186920166","34798","34798","34798","3.136000156402588","3.136000156402588","3.136000156402588","35022","35022","35022","3.0859999656677246","3.0859999656677246","3.0859999656677246","35012","35012","35012","3.117000102996826","3.117000102996826","3.117000102996826","35128","35128","35128","3.126999855041504","3.126999855041504","3.126999855041504"
"1487","28355","28355","28355","3.0380001068115234","3.0380001068115234","3.0380001068115234","34611","34611","34611","3.1610002517700195","3.1610002517700195","3.1610002517700195","34800","34800","34800","3.131999969482422","3.131999969482422","3.131999969482422","35024","35024","35024","3.125","3.125","3.125","35014","35014","35014","3.1440000534057617","3.1440000534057617","3.1440000534057617","35130","35130","35130","3.1550002098083496","3.1550002098083496","3.1550002098083496"
"1488","28357","28357","28357","3.3229994773864746","3.3229994773864746","3.3229994773864746","34613","34613","34613","3.301999568939209","3.301999568939209","3.301999568939209","34802","34802","34802","3.3319997787475586","3.3319997787475586","3.3319997787475586","35026","35026","35026","3.3339996337890625","3.3339996337890625","3.3339996337890625","35016","35016","35016","3.3319997787475586","3.3319997787475586","3.3319997787475586","35132","35132","35132","3.315999984741211","3.315999984741211","3.315999984741211"
"1489","28359","28359","28359","3.3239998817443848","3.3239998817443848","3.3239998817443848","34615","34615","34615","3.3330001831054688","3.3330001831054688","3.3330001831054688","34804","34804","34804","3.3480000495910645","3.3480000495910645","3.3480000495910645","35028","35028","35028","3.3460001945495605","3.3460001945495605","3.3460001945495605","35018","35018","35018","3.3439998626708984","3.3439998626708984","3.3439998626708984","35134","35134","35134","3.2699999809265137","3.2699999809265137","3.2699999809265137"
"1490","28361","28361","28361","3.256999969482422","3.256999969482422","3.256999969482422","34617","34617","34617","3.3369998931884766","3.3369998931884766","3.3369998931884766","34806","34806","34806","3.36299991607666","3.36299991607666","3.36299991607666","35030","35030","35030","3.3470001220703125","3.3470001220703125","3.3470001220703125","35020","35020","35020","3.3330001831054688","3.3330001831054688","3.3330001831054688","35136","35136","35136","3.3480000495910645","3.3480000495910645","3.3480000495910645"
"1491","28363","28363","28363","3.316999912261963","3.316999912261963","3.316999912261963","34619","34619","34619","3.3340001106262207","3.3340001106262207","3.3340001106262207","34808","34808","34808","3.312000274658203","3.312000274658203","3.312000274658203","35032","35032","35032","3.3010001182556152","3.3010001182556152","3.3010001182556152","35022","35022","35022","3.3330001831054688","3.3330001831054688","3.3330001831054688","35138","35138","35138","3.327000141143799","3.327000141143799","3.327000141143799"
"1492","28365","28365","28365","3.2060000896453857","3.2060000896453857","3.2060000896453857","34621","34621","34621","3.3869996070861816","3.3869996070861816","3.3869996070861816","34810","34810","34810","3.38700008392334","3.38700008392334","3.38700008392334","35034","35034","35034","3.37399959564209","3.37399959564209","3.37399959564209","35024","35024","35024","3.3859996795654297","3.3859996795654297","3.3859996795654297","35140","35140","35140","3.302000045776367","3.302000045776367","3.302000045776367"
"1493","28367","28367","28367","3.3939998149871826","3.3939998149871826","3.3939998149871826","34623","34623","34623","3.386000156402588","3.386000156402588","3.386000156402588","34812","34812","34812","3.3849997520446777","3.3849997520446777","3.3849997520446777","35036","35036","35036","3.36899995803833","3.36899995803833","3.36899995803833","35026","35026","35026","1.4819999933242798","1.4819999933242798","1.4819999933242798","35142","35142","35142","3.321000099182129","3.321000099182129","3.321000099182129"
"1494","28523","28523","28523","0.8119999170303345","0.8119999170303345","0.8119999170303345","34781","34781","34781","2.929999828338623","2.929999828338623","2.929999828338623","34975","34975","34975","2.934000015258789","2.934000015258789","2.934000015258789","35193","35193","35193","3.1440000534057617","3.1440000534057617","3.1440000534057617","35184","35184","35184","2.9000000953674316","2.9000000953674316","2.9000000953674316","35301","35301","35301","2.9570000171661377","2.9570000171661377","2.9570000171661377"
"1495","28525","28525","28525","2.7960000038146973","2.7960000038146973","2.7960000038146973","34783","34783","34783","3.129000186920166","3.129000186920166","3.129000186920166","34977","34977","34977","3.13700008392334","3.13700008392334","3.13700008392334","35195","35195","35195","3.1190004348754883","3.1190004348754883","3.1190004348754883","35186","35186","35186","3.123000144958496","3.123000144958496","3.123000144958496","35303","35303","35303","3.12399959564209","3.12399959564209","3.12399959564209"
"1496","28527","28527","28527","3.0329999923706055","3.0329999923706055","3.0329999923706055","34785","34785","34785","3.1510000228881836","3.1510000228881836","3.1510000228881836","34979","34979","34979","3.1750001907348633","3.1750001907348633","3.1750001907348633","35197","35197","35197","0.991999626159668","0.991999626159668","0.991999626159668","35188","35188","35188","3.1700000762939453","3.1700000762939453","3.1700000762939453","35305","35305","35305","3.1540002822875977","3.1540002822875977","3.1540002822875977"
"1497","28529","28529","28529","3.258999824523926","3.258999824523926","3.258999824523926","34787","34787","34787","3.3359994888305664","3.3359994888305664","3.3359994888305664","34981","34981","34981","3.314999580383301","3.314999580383301","3.314999580383301","35199","35199","35199","3.3239998817443848","3.3239998817443848","3.3239998817443848","35190","35190","35190","3.3399996757507324","3.3399996757507324","3.3399996757507324","35307","35307","35307","3.3339996337890625","3.3339996337890625","3.3339996337890625"
"1498","28531","28531","28531","3.1640000343322754","3.1640000343322754","3.1640000343322754","34789","34789","34789","3.3350000381469727","3.3350000381469727","3.3350000381469727","34983","34983","34983","3.3460001945495605","3.3460001945495605","3.3460001945495605","35201","35201","35201","3.3470001220703125","3.3470001220703125","3.3470001220703125","35192","35192","35192","3.3610000610351562","3.3610000610351562","3.3610000610351562","35309","35309","35309","3.322000026702881","3.322000026702881","3.322000026702881"
"1499","28533","28533","28533","3.133000135421753","3.133000135421753","3.133000135421753","34791","34791","34791","3.3340001106262207","3.3340001106262207","3.3340001106262207","34985","34985","34985","3.3439998626708984","3.3439998626708984","3.3439998626708984","35203","35203","35203","3.3439998626708984","3.3439998626708984","3.3439998626708984","35194","35194","35194","3.3330001831054688","3.3330001831054688","3.3330001831054688","35311","35311","35311","3.3470001220703125","3.3470001220703125","3.3470001220703125"
"1500","28535","28535","28535","2.9729998111724854","2.9729998111724854","2.9729998111724854","34793","34793","34793","3.319000244140625","3.319000244140625","3.319000244140625","34987","34987","34987","3.3289999961853027","3.3289999961853027","3.3289999961853027","35205","35205","35205","3.3309998512268066","3.3309998512268066","3.3309998512268066","35196","35196","35196","3.3330001831054688","3.3330001831054688","3.3330001831054688","35313","35313","35313","3.3289999961853027","3.3289999961853027","3.3289999961853027"
"1501","28537","28537","28537","3.3910000324249268","3.3910000324249268","3.3910000324249268","34795","34795","34795","3.38700008392334","3.38700008392334","3.38700008392334","34989","34989","34989","3.3849997520446777","3.3849997520446777","3.3849997520446777","35207","35207","35207","3.374000072479248","3.374000072479248","3.374000072479248","35198","35198","35198","3.3899998664855957","3.3899998664855957","3.3899998664855957","35315","35315","35315","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"1502","28539","28539","28539","3.2100000381469727","3.2100000381469727","3.2100000381469727","34797","34797","34797","3.4010000228881836","3.4010000228881836","3.4010000228881836","34991","34991","34991","3.3899998664855957","3.3899998664855957","3.3899998664855957","35209","35209","35209","3.4049997329711914","3.4049997329711914","3.4049997329711914","35200","35200","35200","3.3889999389648438","3.3889999389648438","3.3889999389648438","35317","35317","35317","3.4039998054504395","3.4039998054504395","3.4039998054504395"
"1503","28687","28687","28687","0.8119999170303345","0.8119999170303345","0.8119999170303345","34958","34958","34958","2.929999828338623","2.929999828338623","2.929999828338623","35149","35149","35149","2.947000026702881","2.947000026702881","2.947000026702881","35372","35372","35372","3.123000144958496","3.123000144958496","3.123000144958496","35364","35364","35364","2.9089999198913574","2.9089999198913574","2.9089999198913574","35476","35476","35476","3.0949997901916504","3.0949997901916504","3.0949997901916504"
"1504","28689","28689","28689","3.0380001068115234","3.0380001068115234","3.0380001068115234","34960","34960","34960","3.1599998474121094","3.1599998474121094","3.1599998474121094","35151","35151","35151","3.0900001525878906","3.0900001525878906","3.0900001525878906","35374","35374","35374","3.0910000801086426","3.0910000801086426","3.0910000801086426","35366","35366","35366","3.0329999923706055","3.0329999923706055","3.0329999923706055","35478","35478","35478","3.0290000438690186","3.0290000438690186","3.0290000438690186"
"1505","28691","28691","28691","2.997999906539917","2.997999906539917","2.997999906539917","34962","34962","34962","3.13100004196167","3.13100004196167","3.13100004196167","35153","35153","35153","3.138000011444092","3.138000011444092","3.138000011444092","35376","35376","35376","3.0900001525878906","3.0900001525878906","3.0900001525878906","35368","35368","35368","3.177999973297119","3.177999973297119","3.177999973297119","35480","35480","35480","0.9920002222061157","0.9920002222061157","0.9920002222061157"
"1506","28693","28693","28693","3.3309998512268066","3.3309998512268066","3.3309998512268066","34964","34964","34964","3.3309998512268066","3.3309998512268066","3.3309998512268066","35155","35155","35155","3.3359994888305664","3.3359994888305664","3.3359994888305664","35378","35378","35378","3.3309998512268066","3.3309998512268066","3.3309998512268066","35370","35370","35370","3.3199996948242188","3.3199996948242188","3.3199996948242188","35482","35482","35482","3.317999839782715","3.317999839782715","3.317999839782715"
"1507","28695","28695","28695","3.3289997577667236","3.3289997577667236","3.3289997577667236","34966","34966","34966","3.3429999351501465","3.3429999351501465","3.3429999351501465","35157","35157","35157","3.357999801635742","3.357999801635742","3.357999801635742","35380","35380","35380","3.3410000801086426","3.3410000801086426","3.3410000801086426","35372","35372","35372","3.3470001220703125","3.3470001220703125","3.3470001220703125","35484","35484","35484","3.3369998931884766","3.3369998931884766","3.3369998931884766"
"1508","28697","28697","28697","3.1579999923706055","3.1579999923706055","3.1579999923706055","34968","34968","34968","3.3330001831054688","3.3330001831054688","3.3330001831054688","35159","35159","35159","3.3420000076293945","3.3420000076293945","3.3420000076293945","35382","35382","35382","3.3480000495910645","3.3480000495910645","3.3480000495910645","35374","35374","35374","3.3469996452331543","3.3469996452331543","3.3469996452331543","35486","35486","35486","3.3460001945495605","3.3460001945495605","3.3460001945495605"
"1509","28699","28699","28699","3.309999704360962","3.309999704360962","3.309999704360962","34970","34970","34970","3.3289999961853027","3.3289999961853027","3.3289999961853027","35161","35161","35161","3.3450002670288086","3.3450002670288086","3.3450002670288086","35384","35384","35384","3.3410000801086426","3.3410000801086426","3.3410000801086426","35376","35376","35376","3.3420000076293945","3.3420000076293945","3.3420000076293945","35488","35488","35488","3.332000255584717","3.332000255584717","3.332000255584717"
"1510","28701","28701","28701","3.3869998455047607","3.3869998455047607","3.3869998455047607","34972","34972","34972","3.3849997520446777","3.3849997520446777","3.3849997520446777","35163","35163","35163","3.3499999046325684","3.3499999046325684","3.3499999046325684","35386","35386","35386","3.4059996604919434","3.4059996604919434","3.4059996604919434","35378","35378","35378","3.2210001945495605","3.2210001945495605","3.2210001945495605","35490","35490","35490","3.4029998779296875","3.4029998779296875","3.4029998779296875"
"1511","28703","28703","28703","3.3239998817443848","3.3239998817443848","3.3239998817443848","34974","34974","34974","3.381999969482422","3.381999969482422","3.381999969482422","35165","35165","35165","3.3930001258850098","3.3930001258850098","3.3930001258850098","35388","35388","35388","3.386000156402588","3.386000156402588","3.386000156402588","35380","35380","35380","3.3849997520446777","3.3849997520446777","3.3849997520446777","35492","35492","35492","3.4029998779296875","3.4029998779296875","3.4029998779296875"
"1512","28861","28861","28861","0.8119999170303345","0.8119999170303345","0.8119999170303345","35136","35136","35136","2.9130001068115234","2.9130001068115234","2.9130001068115234","35324","35324","35324","2.937000036239624","2.937000036239624","2.937000036239624","35547","35547","35547","3.1600003242492676","3.1600003242492676","3.1600003242492676","35545","35545","35545","2.880000114440918","2.880000114440918","2.880000114440918","35649","35649","35649","2.940999984741211","2.940999984741211","2.940999984741211"
"1513","28863","28863","28863","2.8239998817443848","2.8239998817443848","2.8239998817443848","35138","35138","35138","3.1389999389648438","3.1389999389648438","3.1389999389648438","35326","35326","35326","3.120999813079834","3.120999813079834","3.120999813079834","35549","35549","35549","3.1110000610351562","3.1110000610351562","3.1110000610351562","35547","35547","35547","3.1059999465942383","3.1059999465942383","3.1059999465942383","35651","35651","35651","3.1399998664855957","3.1399998664855957","3.1399998664855957"
"1514","28865","28865","28865","3.0139999389648438","3.0139999389648438","3.0139999389648438","35140","35140","35140","3.1690001487731934","3.1690001487731934","3.1690001487731934","35328","35328","35328","3.123000144958496","3.123000144958496","3.123000144958496","35551","35551","35551","3.115999698638916","3.115999698638916","3.115999698638916","35549","35549","35549","3.1640000343322754","3.1640000343322754","3.1640000343322754","35653","35653","35653","3.1720004081726074","3.1720004081726074","3.1720004081726074"
"1515","28867","28867","28867","3.3249998092651367","3.3249998092651367","3.3249998092651367","35142","35142","35142","3.3229994773864746","3.3229994773864746","3.3229994773864746","35330","35330","35330","3.3339996337890625","3.3339996337890625","3.3339996337890625","35553","35553","35553","3.3349995613098145","3.3349995613098145","3.3349995613098145","35551","35551","35551","3.313999652862549","3.313999652862549","3.313999652862549","35655","35655","35655","3.3249998092651367","3.3249998092651367","3.3249998092651367"
"1516","28869","28869","28869","3.1030001640319824","3.1030001640319824","3.1030001640319824","35144","35144","35144","3.3590002059936523","3.3590002059936523","3.3590002059936523","35332","35332","35332","3.3449997901916504","3.3449997901916504","3.3449997901916504","35555","35555","35555","3.3470001220703125","3.3470001220703125","3.3470001220703125","35553","35553","35553","3.3439998626708984","3.3439998626708984","3.3439998626708984","35657","35657","35657","3.363999843597412","3.363999843597412","3.363999843597412"
"1517","28871","28871","28871","3.321000099182129","3.321000099182129","3.321000099182129","35146","35146","35146","3.3590002059936523","3.3590002059936523","3.3590002059936523","35334","35334","35334","3.3429999351501465","3.3429999351501465","3.3429999351501465","35557","35557","35557","3.3449997901916504","3.3449997901916504","3.3449997901916504","35555","35555","35555","3.3610000610351562","3.3610000610351562","3.3610000610351562","35659","35659","35659","1.241999864578247","1.241999864578247","1.241999864578247"
"1518","28873","28873","28873","2.996999979019165","2.996999979019165","2.996999979019165","35148","35148","35148","3.3289999961853027","3.3289999961853027","3.3289999961853027","35336","35336","35336","3.318000316619873","3.318000316619873","3.318000316619873","35559","35559","35559","3.3390002250671387","3.3390002250671387","3.3390002250671387","35557","35557","35557","3.320000171661377","3.320000171661377","3.320000171661377","35661","35661","35661","3.327000141143799","3.327000141143799","3.327000141143799"
"1519","28875","28875","28875","3.133000135421753","3.133000135421753","3.133000135421753","35150","35150","35150","3.4029998779296875","3.4029998779296875","3.4029998779296875","35338","35338","35338","3.365999698638916","3.365999698638916","3.365999698638916","35561","35561","35561","3.383999824523926","3.383999824523926","3.383999824523926","35559","35559","35559","3.3849997520446777","3.3849997520446777","3.3849997520446777","35663","35663","35663","3.381999969482422","3.381999969482422","3.381999969482422"
"1520","28877","28877","28877","3.309000253677368","3.309000253677368","3.309000253677368","35152","35152","35152","3.3999996185302734","3.3999996185302734","3.3999996185302734","35340","35340","35340","3.3889999389648438","3.3889999389648438","3.3889999389648438","35563","35563","35563","3.386000156402588","3.386000156402588","3.386000156402588","35561","35561","35561","3.3849997520446777","3.3849997520446777","3.3849997520446777","35665","35665","35665","3.381999969482422","3.381999969482422","3.381999969482422"
"1521","29025","29025","29025","0.8119999170303345","0.8119999170303345","0.8119999170303345","35313","35313","35313","3.1449999809265137","3.1449999809265137","3.1449999809265137","35500","35500","35500","0.8119999170303345","0.8119999170303345","0.8119999170303345","35721","35721","35721","3.1459999084472656","3.1459999084472656","3.1459999084472656","35723","35723","35723","2.9029998779296875","2.9029998779296875","2.9029998779296875","35825","35825","35825","2.9590001106262207","2.9590001106262207","2.9590001106262207"
"1522","29027","29027","29027","3.0769999027252197","3.0769999027252197","3.0769999027252197","35315","35315","35315","3.1500000953674316","3.1500000953674316","3.1500000953674316","35502","35502","35502","3.178999900817871","3.178999900817871","3.178999900817871","35723","35723","35723","3.1069998741149902","3.1069998741149902","3.1069998741149902","35725","35725","35725","3.1579999923706055","3.1579999923706055","3.1579999923706055","35827","35827","35827","3.1399998664855957","3.1399998664855957","3.1399998664855957"
"1523","29029","29029","29029","3.0279998779296875","3.0279998779296875","3.0279998779296875","35317","35317","35317","3.1349997520446777","3.1349997520446777","3.1349997520446777","35504","35504","35504","3.1659998893737793","3.1659998893737793","3.1659998893737793","35725","35725","35725","3.124000072479248","3.124000072479248","3.124000072479248","35727","35727","35727","3.123000144958496","3.123000144958496","3.123000144958496","35829","35829","35829","3.1649999618530273","3.1649999618530273","3.1649999618530273"
"1524","29031","29031","29031","3.322999954223633","3.322999954223633","3.322999954223633","35319","35319","35319","3.3269996643066406","3.3269996643066406","3.3269996643066406","35506","35506","35506","3.3379998207092285","3.3379998207092285","3.3379998207092285","35727","35727","35727","3.314999580383301","3.314999580383301","3.314999580383301","35729","35729","35729","3.3229994773864746","3.3229994773864746","3.3229994773864746","35831","35831","35831","3.306999683380127","3.306999683380127","3.306999683380127"
