"Evaluate/step_episode","long_rainbowmini_2025-05-25_11-32-15 - _step","long_rainbowmini_2025-05-25_11-32-15 - _step__MIN","long_rainbowmini_2025-05-25_11-32-15 - _step__MAX","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress__MIN","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress__MAX"
"1425","34026","34026","34026","1","1","1","34002","34002","34002","1","1","1","33900","33900","33900","1","1","1"
"1426","34028","34028","34028","1","1","1","34004","34004","34004","1","1","1","33902","33902","33902","1","1","1"
"1427","34030","34030","34030","1","1","1","34006","34006","34006","1","1","1","33904","33904","33904","1","1","1"
"1428","34032","34032","34032","1","1","1","34008","34008","34008","1","1","1","33906","33906","33906","1","1","1"
"1429","34034","34034","34034","1","1","1","34010","34010","34010","1","1","1","33908","33908","33908","1","1","1"
"1430","34036","34036","34036","1","1","1","34012","34012","34012","1","1","1","33910","33910","33910","1","1","1"
"1431","34203","34203","34203","0.8","0.8","0.8","34177","34177","34177","0.8","0.8","0.8","34069","34069","34069","1","1","1"
"1432","34205","34205","34205","1","1","1","34179","34179","34179","1","1","1","34071","34071","34071","1","1","1"
"1433","34207","34207","34207","1","1","1","34181","34181","34181","1","1","1","34073","34073","34073","1","1","1"
"1434","34209","34209","34209","1","1","1","34183","34183","34183","1","1","1","34075","34075","34075","1","1","1"
"1435","34211","34211","34211","1","1","1","34185","34185","34185","1","1","1","34077","34077","34077","1","1","1"
"1436","34213","34213","34213","1","1","1","34187","34187","34187","1","1","1","34079","34079","34079","1","1","1"
"1437","34215","34215","34215","1","1","1","34189","34189","34189","1","1","1","34081","34081","34081","1","1","1"
"1438","34217","34217","34217","1","1","1","34191","34191","34191","1","1","1","34083","34083","34083","1","1","1"
"1439","34219","34219","34219","1","1","1","34193","34193","34193","1","1","1","34085","34085","34085","1","1","1"
"1440","34377","34377","34377","0.8","0.8","0.8","34353","34353","34353","0.8","0.8","0.8","34246","34246","34246","1","1","1"
"1441","34379","34379","34379","1","1","1","34355","34355","34355","1","1","1","34248","34248","34248","1","1","1"
"1442","34381","34381","34381","1","1","1","34357","34357","34357","1","1","1","34250","34250","34250","1","1","1"
"1443","34383","34383","34383","0.8","0.8","0.8","34359","34359","34359","1","1","1","34252","34252","34252","1","1","1"
"1444","34385","34385","34385","1","1","1","34361","34361","34361","1","1","1","34254","34254","34254","1","1","1"
"1445","34387","34387","34387","1","1","1","34363","34363","34363","1","1","1","34256","34256","34256","1","1","1"
"1446","34389","34389","34389","1","1","1","34365","34365","34365","1","1","1","34258","34258","34258","1","1","1"
"1447","34391","34391","34391","1","1","1","34367","34367","34367","1","1","1","34260","34260","34260","1","1","1"
"1448","34393","34393","34393","0.8","0.8","0.8","34369","34369","34369","1","1","1","34262","34262","34262","1","1","1"
"1449","34557","34557","34557","0.8","0.8","0.8","34531","34531","34531","0.8","0.8","0.8","34422","34422","34422","1","1","1"
"1450","34559","34559","34559","1","1","1","34533","34533","34533","1","1","1","34424","34424","34424","1","1","1"
"1451","34561","34561","34561","1","1","1","34535","34535","34535","1","1","1","34426","34426","34426","1","1","1"
"1452","34563","34563","34563","1","1","1","34537","34537","34537","1","1","1","34428","34428","34428","1","1","1"
"1453","34565","34565","34565","1","1","1","34539","34539","34539","1","1","1","34430","34430","34430","1","1","1"
"1454","34567","34567","34567","1","1","1","34541","34541","34541","1","1","1","34432","34432","34432","1","1","1"
"1455","34569","34569","34569","1","1","1","34543","34543","34543","1","1","1","34434","34434","34434","1","1","1"
"1456","34571","34571","34571","1","1","1","34545","34545","34545","1","1","1","34436","34436","34436","1","1","1"
"1457","34573","34573","34573","1","1","1","34547","34547","34547","1","1","1","34438","34438","34438","1","1","1"
"1458","34734","34734","34734","0.8","0.8","0.8","34706","34706","34706","0.8","0.8","0.8","34597","34597","34597","1","1","1"
"1459","34736","34736","34736","1","1","1","34708","34708","34708","1","1","1","34599","34599","34599","1","1","1"
"1460","34738","34738","34738","1","1","1","34710","34710","34710","1","1","1","34601","34601","34601","1","1","1"
"1461","34740","34740","34740","1","1","1","34712","34712","34712","1","1","1","34603","34603","34603","1","1","1"
"1462","34742","34742","34742","1","1","1","34714","34714","34714","1","1","1","34605","34605","34605","1","1","1"
"1463","34744","34744","34744","1","1","1","34716","34716","34716","1","1","1","34607","34607","34607","1","1","1"
"1464","34746","34746","34746","1","1","1","34718","34718","34718","1","1","1","34609","34609","34609","1","1","1"
"1465","34748","34748","34748","1","1","1","34720","34720","34720","1","1","1","34611","34611","34611","1","1","1"
"1466","34750","34750","34750","1","1","1","34722","34722","34722","1","1","1","34613","34613","34613","1","1","1"
"1467","34912","34912","34912","0.8","0.8","0.8","34882","34882","34882","0.8","0.8","0.8","34773","34773","34773","1","1","1"
"1468","34914","34914","34914","1","1","1","34884","34884","34884","1","1","1","34775","34775","34775","1","1","1"
"1469","34916","34916","34916","1","1","1","34886","34886","34886","1","1","1","34777","34777","34777","1","1","1"
"1470","34918","34918","34918","1","1","1","34888","34888","34888","1","1","1","34779","34779","34779","1","1","1"
"1471","34920","34920","34920","1","1","1","34890","34890","34890","1","1","1","34781","34781","34781","1","1","1"
"1472","34922","34922","34922","1","1","1","34892","34892","34892","1","1","1","34783","34783","34783","1","1","1"
"1473","34924","34924","34924","1","1","1","34894","34894","34894","1","1","1","34785","34785","34785","1","1","1"
"1474","34926","34926","34926","1","1","1","34896","34896","34896","1","1","1","34787","34787","34787","1","1","1"
"1475","34928","34928","34928","1","1","1","34898","34898","34898","1","1","1","34789","34789","34789","1","1","1"
"1476","35089","35089","35089","0.8","0.8","0.8","35057","35057","35057","0.8","0.8","0.8","34948","34948","34948","1","1","1"
"1477","35091","35091","35091","1","1","1","35059","35059","35059","1","1","1","34950","34950","34950","1","1","1"
"1478","35093","35093","35093","1","1","1","35061","35061","35061","1","1","1","34952","34952","34952","1","1","1"
"1479","35095","35095","35095","1","1","1","35063","35063","35063","1","1","1","34954","34954","34954","1","1","1"
"1480","35097","35097","35097","1","1","1","35065","35065","35065","1","1","1","34956","34956","34956","1","1","1"
"1481","35099","35099","35099","1","1","1","35067","35067","35067","1","1","1","34958","34958","34958","1","1","1"
"1482","35101","35101","35101","1","1","1","35069","35069","35069","1","1","1","34960","34960","34960","1","1","1"
"1483","35103","35103","35103","1","1","1","35071","35071","35071","1","1","1","34962","34962","34962","1","1","1"
"1484","35105","35105","35105","1","1","1","35073","35073","35073","1","1","1","34964","34964","34964","1","1","1"
"1485","35267","35267","35267","0.8","0.8","0.8","35235","35235","35235","0.8","0.8","0.8","35126","35126","35126","1","1","1"
"1486","35269","35269","35269","1","1","1","35237","35237","35237","1","1","1","35128","35128","35128","1","1","1"
"1487","35271","35271","35271","1","1","1","35239","35239","35239","1","1","1","35130","35130","35130","1","1","1"
"1488","35273","35273","35273","1","1","1","35241","35241","35241","1","1","1","35132","35132","35132","1","1","1"
"1489","35275","35275","35275","1","1","1","35243","35243","35243","1","1","1","35134","35134","35134","1","1","1"
"1490","35277","35277","35277","1","1","1","35245","35245","35245","1","1","1","35136","35136","35136","1","1","1"
"1491","35279","35279","35279","1","1","1","35247","35247","35247","1","1","1","35138","35138","35138","1","1","1"
"1492","35281","35281","35281","1","1","1","35249","35249","35249","1","1","1","35140","35140","35140","1","1","1"
"1493","35283","35283","35283","1","1","1","35251","35251","35251","1","1","1","35142","35142","35142","1","1","1"
"1494","35444","35444","35444","0.8","0.8","0.8","35408","35408","35408","1","1","1","35301","35301","35301","1","1","1"
"1495","35446","35446","35446","1","1","1","35410","35410","35410","1","1","1","35303","35303","35303","1","1","1"
"1496","35448","35448","35448","1","1","1","35412","35412","35412","1","1","1","35305","35305","35305","1","1","1"
"1497","35450","35450","35450","0.8","0.8","0.8","35414","35414","35414","1","1","1","35307","35307","35307","1","1","1"
"1498","35452","35452","35452","1","1","1","35416","35416","35416","1","1","1","35309","35309","35309","1","1","1"
"1499","35454","35454","35454","1","1","1","35418","35418","35418","1","1","1","35311","35311","35311","1","1","1"
"1500","35456","35456","35456","1","1","1","35420","35420","35420","1","1","1","35313","35313","35313","1","1","1"
"1501","35458","35458","35458","1","1","1","35422","35422","35422","1","1","1","35315","35315","35315","1","1","1"
"1502","35460","35460","35460","1","1","1","35424","35424","35424","1","1","1","35317","35317","35317","1","1","1"
"1503","35620","35620","35620","0.8","0.8","0.8","35589","35589","35589","0.8","0.8","0.8","35476","35476","35476","1","1","1"
"1504","35622","35622","35622","1","1","1","35591","35591","35591","0.8","0.8","0.8","35478","35478","35478","1","1","1"
"1505","35624","35624","35624","1","1","1","35593","35593","35593","1","1","1","35480","35480","35480","0.8","0.8","0.8"
"1506","35626","35626","35626","1","1","1","35595","35595","35595","1","1","1","35482","35482","35482","1","1","1"
"1507","35628","35628","35628","1","1","1","35597","35597","35597","1","1","1","35484","35484","35484","1","1","1"
"1508","35630","35630","35630","1","1","1","35599","35599","35599","1","1","1","35486","35486","35486","1","1","1"
"1509","35632","35632","35632","1","1","1","35601","35601","35601","1","1","1","35488","35488","35488","1","1","1"
"1510","35634","35634","35634","1","1","1","35603","35603","35603","1","1","1","35490","35490","35490","1","1","1"
"1511","35636","35636","35636","1","1","1","35605","35605","35605","1","1","1","35492","35492","35492","1","1","1"
"1512","35794","35794","35794","0.8","0.8","0.8","35770","35770","35770","0.8","0.8","0.8","35649","35649","35649","1","1","1"
"1513","35796","35796","35796","1","1","1","35772","35772","35772","0.8","0.8","0.8","35651","35651","35651","1","1","1"
"1514","35798","35798","35798","1","1","1","35774","35774","35774","1","1","1","35653","35653","35653","1","1","1"
"1515","35800","35800","35800","1","1","1","35776","35776","35776","1","1","1","35655","35655","35655","1","1","1"
"1516","35802","35802","35802","1","1","1","35778","35778","35778","1","1","1","35657","35657","35657","1","1","1"
"1517","35804","35804","35804","1","1","1","35780","35780","35780","1","1","1","35659","35659","35659","0.8","0.8","0.8"
"1518","35806","35806","35806","1","1","1","35782","35782","35782","1","1","1","35661","35661","35661","1","1","1"
"1519","35808","35808","35808","1","1","1","35784","35784","35784","1","1","1","35663","35663","35663","1","1","1"
"1520","35810","35810","35810","1","1","1","35786","35786","35786","1","1","1","35665","35665","35665","1","1","1"
"1521","35973","35973","35973","0.8","0.8","0.8","35946","35946","35946","0.8","0.8","0.8","35825","35825","35825","1","1","1"
"1522","35975","35975","35975","1","1","1","35948","35948","35948","1","1","1","35827","35827","35827","1","1","1"
"1523","35977","35977","35977","1","1","1","35950","35950","35950","1","1","1","35829","35829","35829","1","1","1"
"1524","35979","35979","35979","1","1","1","35952","35952","35952","1","1","1","35831","35831","35831","1","1","1"
"1525","35981","35981","35981","1","1","1","35954","35954","35954","1","1","1","35833","35833","35833","1","1","1"
"1526","35983","35983","35983","1","1","1","35956","35956","35956","1","1","1","35835","35835","35835","1","1","1"
"1527","35985","35985","35985","1","1","1","35958","35958","35958","1","1","1","35837","35837","35837","1","1","1"
"1528","35987","35987","35987","1","1","1","35960","35960","35960","1","1","1","35839","35839","35839","1","1","1"
"1529","35989","35989","35989","1","1","1","35962","35962","35962","1","1","1","35841","35841","35841","1","1","1"
"1530","36147","36147","36147","0.8","0.8","0.8","36124","36124","36124","0.8","0.8","0.8","36001","36001","36001","1","1","1"
"1531","36149","36149","36149","1","1","1","36126","36126","36126","1","1","1","36003","36003","36003","1","1","1"
"1532","36151","36151","36151","1","1","1","36128","36128","36128","1","1","1","36005","36005","36005","1","1","1"
"1533","36153","36153","36153","1","1","1","36130","36130","36130","1","1","1","36007","36007","36007","1","1","1"
"1534","36155","36155","36155","1","1","1","36132","36132","36132","1","1","1","36009","36009","36009","1","1","1"
"1535","36157","36157","36157","1","1","1","36134","36134","36134","1","1","1","36011","36011","36011","1","1","1"
"1536","36159","36159","36159","1","1","1","36136","36136","36136","1","1","1","36013","36013","36013","1","1","1"
"1537","36161","36161","36161","1","1","1","36138","36138","36138","1","1","1","36015","36015","36015","0.9","0.9","0.9"
"1538","36163","36163","36163","1","1","1","36140","36140","36140","1","1","1","36017","36017","36017","1","1","1"
"1539","36322","36322","36322","1","1","1","36299","36299","36299","0.8","0.8","0.8","36175","36175","36175","1","1","1"
"1540","36324","36324","36324","1","1","1","36301","36301","36301","1","1","1","36177","36177","36177","1","1","1"
"1541","36326","36326","36326","1","1","1","36303","36303","36303","1","1","1","36179","36179","36179","1","1","1"
"1542","36328","36328","36328","1","1","1","36305","36305","36305","1","1","1","36181","36181","36181","1","1","1"
"1543","36330","36330","36330","1","1","1","36307","36307","36307","1","1","1","36183","36183","36183","1","1","1"
"1544","36332","36332","36332","1","1","1","36309","36309","36309","1","1","1","36185","36185","36185","1","1","1"
"1545","36334","36334","36334","1","1","1","36311","36311","36311","1","1","1","36187","36187","36187","1","1","1"
"1546","36336","36336","36336","1","1","1","36313","36313","36313","1","1","1","36189","36189","36189","1","1","1"
"1547","36338","36338","36338","1","1","1","36315","36315","36315","1","1","1","36191","36191","36191","1","1","1"
"1548","36501","36501","36501","1","1","1","36475","36475","36475","0.8","0.8","0.8","36348","36348","36348","1","1","1"
"1549","36503","36503","36503","1","1","1","36477","36477","36477","1","1","1","36350","36350","36350","1","1","1"
"1550","36505","36505","36505","1","1","1","36479","36479","36479","0.8","0.8","0.8","36352","36352","36352","0.8","0.8","0.8"
"1551","36507","36507","36507","1","1","1","36481","36481","36481","1","1","1","36354","36354","36354","1","1","1"
"1552","36509","36509","36509","1","1","1","36483","36483","36483","1","1","1","36356","36356","36356","1","1","1"
"1553","36511","36511","36511","1","1","1","36485","36485","36485","1","1","1","36358","36358","36358","0.8","0.8","0.8"
"1554","36513","36513","36513","1","1","1","36487","36487","36487","1","1","1","36360","36360","36360","1","1","1"
"1555","36515","36515","36515","1","1","1","36489","36489","36489","1","1","1","36362","36362","36362","1","1","1"
"1556","36517","36517","36517","1","1","1","36491","36491","36491","1","1","1","36364","36364","36364","1","1","1"
"1557","36683","36683","36683","0.8","0.8","0.8","36654","36654","36654","0.8","0.8","0.8","36525","36525","36525","1","1","1"
"1558","36685","36685","36685","1","1","1","36656","36656","36656","0.8","0.8","0.8","36527","36527","36527","1","1","1"
"1559","36687","36687","36687","1","1","1","36658","36658","36658","1","1","1","36529","36529","36529","1","1","1"
"1560","36689","36689","36689","1","1","1","36660","36660","36660","1","1","1","36531","36531","36531","1","1","1"
"1561","36691","36691","36691","1","1","1","36662","36662","36662","1","1","1","36533","36533","36533","0.8","0.8","0.8"
"1562","36693","36693","36693","1","1","1","36664","36664","36664","1","1","1","36535","36535","36535","1","1","1"
"1563","36695","36695","36695","1","1","1","36666","36666","36666","1","1","1","36537","36537","36537","1","1","1"
"1564","36697","36697","36697","1","1","1","36668","36668","36668","1","1","1","36539","36539","36539","1","1","1"
"1565","36699","36699","36699","1","1","1","36670","36670","36670","1","1","1","36541","36541","36541","1","1","1"
"1566","36861","36861","36861","0.8","0.8","0.8","36830","36830","36830","0.8","0.8","0.8","36699","36699","36699","1","1","1"
"1567","36863","36863","36863","1","1","1","36832","36832","36832","1","1","1","36701","36701","36701","1","1","1"
"1568","36865","36865","36865","1","1","1","36834","36834","36834","1","1","1","36703","36703","36703","1","1","1"
"1569","36867","36867","36867","1","1","1","36836","36836","36836","1","1","1","36705","36705","36705","1","1","1"
"1570","36869","36869","36869","1","1","1","36838","36838","36838","1","1","1","36707","36707","36707","1","1","1"
"1571","36871","36871","36871","1","1","1","36840","36840","36840","1","1","1","36709","36709","36709","1","1","1"
"1572","36873","36873","36873","1","1","1","36842","36842","36842","1","1","1","36711","36711","36711","1","1","1"
"1573","36875","36875","36875","1","1","1","36844","36844","36844","1","1","1","36713","36713","36713","1","1","1"
"1574","36877","36877","36877","1","1","1","36846","36846","36846","1","1","1","36715","36715","36715","1","1","1"
"1575","37041","37041","37041","1","1","1","37007","37007","37007","0.8","0.8","0.8","36875","36875","36875","0.8","0.8","0.8"
"1576","37043","37043","37043","1","1","1","37009","37009","37009","1","1","1","36877","36877","36877","1","1","1"
"1577","37045","37045","37045","1","1","1","37011","37011","37011","1","1","1","36879","36879","36879","1","1","1"
"1578","37047","37047","37047","1","1","1","37013","37013","37013","1","1","1","36881","36881","36881","1","1","1"
"1579","37049","37049","37049","1","1","1","37015","37015","37015","1","1","1","36883","36883","36883","1","1","1"
"1580","37051","37051","37051","1","1","1","37017","37017","37017","1","1","1","36885","36885","36885","0.8","0.8","0.8"
"1581","37053","37053","37053","1","1","1","37019","37019","37019","1","1","1","36887","36887","36887","1","1","1"
"1582","37055","37055","37055","1","1","1","37021","37021","37021","1","1","1","36889","36889","36889","1","1","1"
"1583","37057","37057","37057","1","1","1","37023","37023","37023","1","1","1","36891","36891","36891","1","1","1"
"1584","37217","37217","37217","1","1","1","37185","37185","37185","0.8","0.8","0.8","37051","37051","37051","1","1","1"
"1585","37219","37219","37219","1","1","1","37187","37187","37187","1","1","1","37053","37053","37053","1","1","1"
"1586","37221","37221","37221","1","1","1","37189","37189","37189","1","1","1","37055","37055","37055","1","1","1"
"1587","37223","37223","37223","1","1","1","37191","37191","37191","1","1","1","37057","37057","37057","1","1","1"
"1588","37225","37225","37225","1","1","1","37193","37193","37193","1","1","1","37059","37059","37059","1","1","1"
"1589","37227","37227","37227","1","1","1","37195","37195","37195","1","1","1","37061","37061","37061","1","1","1"
"1590","37229","37229","37229","1","1","1","37197","37197","37197","1","1","1","37063","37063","37063","1","1","1"
"1591","37231","37231","37231","1","1","1","37199","37199","37199","1","1","1","37065","37065","37065","1","1","1"
"1592","37233","37233","37233","1","1","1","37201","37201","37201","1","1","1","37067","37067","37067","1","1","1"
"1593","37396","37396","37396","0.8","0.8","0.8","37362","37362","37362","0.8","0.8","0.8","37229","37229","37229","1","1","1"
"1594","37398","37398","37398","1","1","1","37364","37364","37364","1","1","1","37231","37231","37231","1","1","1"
"1595","37400","37400","37400","1","1","1","37366","37366","37366","1","1","1","37233","37233","37233","1","1","1"
"1596","37402","37402","37402","1","1","1","37368","37368","37368","1","1","1","37235","37235","37235","1","1","1"
"1597","37404","37404","37404","1","1","1","37370","37370","37370","1","1","1","37237","37237","37237","1","1","1"
"1598","37406","37406","37406","1","1","1","37372","37372","37372","1","1","1","37239","37239","37239","1","1","1"
"1599","37408","37408","37408","1","1","1","37374","37374","37374","1","1","1","37241","37241","37241","1","1","1"
"1600","37410","37410","37410","1","1","1","37376","37376","37376","1","1","1","37243","37243","37243","1","1","1"
"1601","37412","37412","37412","0.9","0.9","0.9","37378","37378","37378","1","1","1","37245","37245","37245","1","1","1"
"1602","37577","37577","37577","0.8","0.8","0.8","37544","37544","37544","0.8","0.8","0.8","37406","37406","37406","1","1","1"
"1603","37579","37579","37579","1","1","1","37546","37546","37546","0.8","0.8","0.8","37408","37408","37408","1","1","1"
"1604","37581","37581","37581","1","1","1","37548","37548","37548","1","1","1","37410","37410","37410","1","1","1"
"1605","37583","37583","37583","1","1","1","37550","37550","37550","1","1","1","37412","37412","37412","1","1","1"
"1606","37585","37585","37585","1","1","1","37552","37552","37552","1","1","1","37414","37414","37414","1","1","1"
"1607","37587","37587","37587","1","1","1","37554","37554","37554","1","1","1","37416","37416","37416","1","1","1"
"1608","37589","37589","37589","1","1","1","37556","37556","37556","1","1","1","37418","37418","37418","1","1","1"
"1609","37591","37591","37591","1","1","1","37558","37558","37558","1","1","1","37420","37420","37420","1","1","1"
"1610","37593","37593","37593","0.8","0.8","0.8","37560","37560","37560","1","1","1","37422","37422","37422","1","1","1"
"1611","37757","37757","37757","0.8","0.8","0.8","37721","37721","37721","1","1","1","37581","37581","37581","1","1","1"
"1612","37759","37759","37759","1","1","1","37723","37723","37723","1","1","1","37583","37583","37583","1","1","1"
"1613","37761","37761","37761","1","1","1","37725","37725","37725","1","1","1","37585","37585","37585","1","1","1"
"1614","37763","37763","37763","1","1","1","37727","37727","37727","1","1","1","37587","37587","37587","1","1","1"
"1615","37765","37765","37765","1","1","1","37729","37729","37729","1","1","1","37589","37589","37589","1","1","1"
"1616","37767","37767","37767","1","1","1","37731","37731","37731","1","1","1","37591","37591","37591","1","1","1"
"1617","37769","37769","37769","1","1","1","37733","37733","37733","1","1","1","37593","37593","37593","1","1","1"
"1618","37771","37771","37771","1","1","1","37735","37735","37735","1","1","1","37595","37595","37595","1","1","1"
"1619","37773","37773","37773","0.8","0.8","0.8","37737","37737","37737","1","1","1","37597","37597","37597","1","1","1"
"1620","37933","37933","37933","0.8","0.8","0.8","37900","37900","37900","1","1","1","37757","37757","37757","1","1","1"
"1621","37935","37935","37935","1","1","1","37902","37902","37902","1","1","1","37759","37759","37759","1","1","1"
"1622","37937","37937","37937","1","1","1","37904","37904","37904","1","1","1","37761","37761","37761","0.8","0.8","0.8"
"1623","37939","37939","37939","1","1","1","37906","37906","37906","1","1","1","37763","37763","37763","1","1","1"
"1624","37941","37941","37941","1","1","1","37908","37908","37908","1","1","1","37765","37765","37765","1","1","1"
"1625","37943","37943","37943","1","1","1","37910","37910","37910","1","1","1","37767","37767","37767","1","1","1"
"1626","37945","37945","37945","1","1","1","37912","37912","37912","1","1","1","37769","37769","37769","1","1","1"
"1627","37947","37947","37947","1","1","1","37914","37914","37914","1","1","1","37771","37771","37771","1","1","1"
"1628","37949","37949","37949","0.8","0.8","0.8","37916","37916","37916","1","1","1","37773","37773","37773","1","1","1"
"1629","38112","38112","38112","1","1","1","38079","38079","38079","1","1","1","37929","37929","37929","1","1","1"
"1630","38114","38114","38114","1","1","1","38081","38081","38081","1","1","1","37931","37931","37931","1","1","1"
"1631","38116","38116","38116","1","1","1","38083","38083","38083","1","1","1","37933","37933","37933","1","1","1"
"1632","38118","38118","38118","1","1","1","38085","38085","38085","1","1","1","37935","37935","37935","1","1","1"
"1633","38120","38120","38120","1","1","1","38087","38087","38087","1","1","1","37937","37937","37937","1","1","1"
"1634","38122","38122","38122","1","1","1","38089","38089","38089","1","1","1","37939","37939","37939","1","1","1"
"1635","38124","38124","38124","1","1","1","38091","38091","38091","1","1","1","37941","37941","37941","1","1","1"
"1636","38126","38126","38126","1","1","1","38093","38093","38093","1","1","1","37943","37943","37943","1","1","1"
"1637","38128","38128","38128","1","1","1","38095","38095","38095","1","1","1","37945","37945","37945","1","1","1"
"1638","38297","38297","38297","0.8","0.8","0.8","38261","38261","38261","1","1","1","38111","38111","38111","1","1","1"
"1639","38299","38299","38299","1","1","1","38263","38263","38263","1","1","1","38113","38113","38113","1","1","1"
"1640","38301","38301","38301","1","1","1","38265","38265","38265","1","1","1","38115","38115","38115","1","1","1"
"1641","38303","38303","38303","1","1","1","38267","38267","38267","1","1","1","38117","38117","38117","1","1","1"
"1642","38305","38305","38305","1","1","1","38269","38269","38269","1","1","1","38119","38119","38119","1","1","1"
"1643","38307","38307","38307","1","1","1","38271","38271","38271","1","1","1","38121","38121","38121","1","1","1"
"1644","38309","38309","38309","1","1","1","38273","38273","38273","1","1","1","38123","38123","38123","1","1","1"
"1645","38311","38311","38311","1","1","1","38275","38275","38275","1","1","1","38125","38125","38125","1","1","1"
"1646","38313","38313","38313","1","1","1","38277","38277","38277","1","1","1","38127","38127","38127","1","1","1"
"1647","38472","38472","38472","1","1","1","38436","38436","38436","1","1","1","38288","38288","38288","1","1","1"
"1648","38474","38474","38474","1","1","1","38438","38438","38438","1","1","1","38290","38290","38290","1","1","1"
"1649","38476","38476","38476","1","1","1","38440","38440","38440","1","1","1","38292","38292","38292","1","1","1"
"1650","38478","38478","38478","1","1","1","38442","38442","38442","1","1","1","38294","38294","38294","1","1","1"
"1651","38480","38480","38480","1","1","1","38444","38444","38444","1","1","1","38296","38296","38296","1","1","1"
"1652","38482","38482","38482","1","1","1","38446","38446","38446","1","1","1","38298","38298","38298","1","1","1"
"1653","38484","38484","38484","1","1","1","38448","38448","38448","1","1","1","38300","38300","38300","1","1","1"
"1654","38486","38486","38486","1","1","1","38450","38450","38450","1","1","1","38302","38302","38302","1","1","1"
"1655","38488","38488","38488","1","1","1","38452","38452","38452","1","1","1","38304","38304","38304","1","1","1"
"1656","38653","38653","38653","1","1","1","38609","38609","38609","1","1","1","38463","38463","38463","1","1","1"
"1657","38655","38655","38655","1","1","1","38611","38611","38611","1","1","1","38465","38465","38465","1","1","1"
"1658","38657","38657","38657","1","1","1","38613","38613","38613","1","1","1","38467","38467","38467","1","1","1"
"1659","38659","38659","38659","1","1","1","38615","38615","38615","1","1","1","38469","38469","38469","1","1","1"
"1660","38661","38661","38661","1","1","1","38617","38617","38617","1","1","1","38471","38471","38471","1","1","1"
"1661","38663","38663","38663","1","1","1","38619","38619","38619","1","1","1","38473","38473","38473","1","1","1"
"1662","38665","38665","38665","1","1","1","38621","38621","38621","1","1","1","38475","38475","38475","1","1","1"
"1663","38667","38667","38667","1","1","1","38623","38623","38623","1","1","1","38477","38477","38477","1","1","1"
"1664","38669","38669","38669","1","1","1","38625","38625","38625","1","1","1","38479","38479","38479","1","1","1"
"1665","38828","38828","38828","0.8","0.8","0.8","38787","38787","38787","1","1","1","38639","38639","38639","1","1","1"
"1666","38830","38830","38830","1","1","1","38789","38789","38789","1","1","1","38641","38641","38641","1","1","1"
"1667","38832","38832","38832","1","1","1","38791","38791","38791","1","1","1","38643","38643","38643","1","1","1"
"1668","38834","38834","38834","1","1","1","38793","38793","38793","1","1","1","38645","38645","38645","1","1","1"
"1669","38836","38836","38836","1","1","1","38795","38795","38795","1","1","1","38647","38647","38647","1","1","1"
"1670","38838","38838","38838","1","1","1","38797","38797","38797","1","1","1","38649","38649","38649","1","1","1"
"1671","38840","38840","38840","1","1","1","38799","38799","38799","1","1","1","38651","38651","38651","1","1","1"
"1672","38842","38842","38842","1","1","1","38801","38801","38801","1","1","1","38653","38653","38653","1","1","1"
"1673","38844","38844","38844","1","1","1","38803","38803","38803","1","1","1","38655","38655","38655","1","1","1"
"1674","39011","39011","39011","0.8","0.8","0.8","38966","38966","38966","1","1","1","38812","38812","38812","1","1","1"
"1675","39013","39013","39013","1","1","1","38968","38968","38968","1","1","1","38814","38814","38814","1","1","1"
"1676","39015","39015","39015","1","1","1","38970","38970","38970","0.8","0.8","0.8","38816","38816","38816","1","1","1"
"1677","39017","39017","39017","1","1","1","38972","38972","38972","1","1","1","38818","38818","38818","1","1","1"
"1678","39019","39019","39019","1","1","1","38974","38974","38974","1","1","1","38820","38820","38820","1","1","1"
"1679","39021","39021","39021","1","1","1","38976","38976","38976","1","1","1","38822","38822","38822","1","1","1"
"1680","39023","39023","39023","1","1","1","38978","38978","38978","1","1","1","38824","38824","38824","1","1","1"
"1681","39025","39025","39025","1","1","1","38980","38980","38980","1","1","1","38826","38826","38826","1","1","1"
"1682","39027","39027","39027","1","1","1","38982","38982","38982","1","1","1","38828","38828","38828","1","1","1"
"1683","39187","39187","39187","0.8","0.8","0.8","39141","39141","39141","1","1","1","38986","38986","38986","1","1","1"
